944,898;252,252,235;313,240;0,0,0
404,336;0,0,0;313,241;0,0,0
1127,1090;252,252,235;313,242;0,0,0
325,255;0,0,0;313,243;0,0,0
760,709;252,252,235;313,244;0,0,0
1294,1266;0,0,0;313,245;0,0,0
1275,1246;252,252,235;313,246;0,0,0
482,423;252,252,235;313,247;0,0,0
1194,1163;252,252,235;313,248;0,0,0
1513,1494;0,0,0;313,249;0,0,0
1633,1564;0,0,0;314,0;0,0,0
819,599;252,252,235;314,1;0,0,0
1814,1779;0,0,0;314,2;0,0,0
1438,1334;0,0,0;314,3;0,0,0
550,283;0,0,0;314,4;0,0,0
435,148;0,0,0;314,5;0,0,0
1314,1188;252,252,235;314,6;0,0,0
1567,1488;0,0,0;314,7;0,0,0
928,733;252,252,235;314,8;0,0,0
636,390;252,252,235;314,9;0,0,0
524,258;0,0,0;314,10;0,0,0
1870,1847;0,0,0;314,11;0,0,0
1963,1956;0,0,0;314,12;0,0,0
1385,1275;0,0,0;314,13;0,0,0
1536,1454;0,0,0;314,14;0,0,0
1852,1825;0,0,0;314,15;0,0,0
620,377;252,252,235;314,16;0,0,0
1336,1219;252,252,235;314,17;0,0,0
1146,996;252,252,235;314,18;0,0,0
1757,1714;0,0,0;314,19;0,0,0
460,192;0,0,0;314,20;0,0,0
394,115;0,0,0;314,21;0,0,0
1387,1281;0,0,0;314,22;0,0,0
1469,1378;0,0,0;314,23;0,0,0
1050,886;252,252,235;314,24;0,0,0
1800,1766;0,0,0;314,25;0,0,0
451,187;0,0,0;314,26;0,0,0
1783,1747;0,0,0;314,27;255,255,255
1567,1494;0,0,0;314,28;255,255,255
1823,1793;0,0,0;314,29;254,254,254
1388,1285;0,0,0;314,30;255,255,255
1475,1387;0,0,0;314,31;255,255,255
927,748;252,252,235;314,32;255,255,255
659,435;252,252,235;314,33;255,255,255
826,631;252,252,235;314,34;255,255,255
1982,1979;0,0,0;314,35;255,255,255
1561,1489;0,0,0;314,36;255,255,255
1377,1274;0,0,0;314,37;255,255,255
1025,866;252,252,235;314,38;255,255,255
968,800;252,252,235;314,39;255,255,255
1119,976;252,252,235;314,40;255,255,255
1192,1061;252,252,235;314,41;255,255,255
364,100;0,0,0;314,42;255,255,255
1707,1660;0,0,0;314,43;255,255,255
1366,1264;0,0,0;314,44;255,255,255
1074,926;252,252,235;314,45;255,255,255
442,194;0,0,0;314,46;255,255,255
1742,1701;0,0,0;314,47;255,255,255
789,598;252,252,235;314,48;255,255,255
908,737;252,252,235;314,49;255,255,255
988,830;252,252,235;314,50;255,255,255
1939,1929;0,0,0;314,51;255,255,255
1337,1234;252,252,235;314,52;255,255,255
1437,1350;0,0,0;314,53;255,255,255
1366,1268;0,0,0;314,54;255,255,255
1552,1484;0,0,0;314,55;255,255,255
1431,1344;0,0,0;314,56;255,255,255
658,454;200,200,200;314,57;255,255,255
702,505;252,252,235;314,58;255,255,255
750,560;252,252,235;314,59;255,255,255
1983,1980;0,0,0;314,60;255,255,255
1530,1459;0,0,0;314,61;255,255,255
314,62;0,0,0;314,62;255,255,255
1105,972;252,252,235;314,63;255,255,255
1248,1136;252,252,235;314,64;255,255,255
1048,908;252,252,235;314,65;255,255,255
1256,1147;252,252,235;314,66;255,255,255
1618,1562;0,0,0;314,67;255,255,255
873,708;252,252,235;314,68;255,255,255
1554,1489;0,0,0;314,69;255,255,255
604,402;252,252,235;314,70;255,255,255
1243,1134;252,252,235;314,71;255,255,255
624,427;252,252,235;314,72;255,255,255
491,276;0,0,0;314,73;255,255,255
951,801;252,252,235;314,74;255,255,255
1268,1165;252,252,235;314,75;255,255,255
343,110;0,0,0;314,76;255,255,255
1680,1635;0,0,0;314,77;255,255,255
417,195;0,0,0;314,78;255,255,255
1975,1972;0,0,0;314,79;255,255,255
1672,1626;0,0,0;314,80;255,255,255
709,530;252,252,235;314,81;255,255,255
1308,1213;252,252,235;314,82;255,255,255
972,831;252,252,235;314,83;255,255,255
1148,1032;252,252,235;314,84;255,255,255
1449,1374;0,0,0;314,85;255,255,255
452,243;0,0,0;314,86;255,255,255
1490,1421;0,0,0;314,87;255,255,255
1292,1197;252,252,235;314,88;255,255,255
1273,1176;252,252,235;314,89;255,255,255
865,714;252,252,235;314,90;255,255,255
1216,1113;252,252,235;314,91;255,255,255
988,855;252,252,235;314,92;255,255,255
589,404;252,252,235;314,93;255,255,255
985,852;252,252,235;314,94;255,255,255
1589,1536;0,0,0;314,95;255,255,255
1192,1087;252,252,235;314,96;255,255,255
1259,1163;252,252,235;314,97;255,255,255
773,616;252,252,235;314,98;255,255,255
631,456;184,184,184;314,99;255,255,255
1817,1794;0,0,0;314,100;255,255,255
824,675;252,252,235;314,101;255,255,255
1183,1080;252,252,235;314,102;255,255,255
1235,1139;252,252,235;314,103;255,255,255
618,446;252,252,235;314,104;255,255,255
1744,1712;0,0,0;314,105;255,255,255
1628,1583;0,0,0;314,106;255,255,255
1159,1056;252,252,235;314,107;255,255,255
800,653;252,252,235;314,108;255,255,255
411,218;0,0,0;314,109;255,255,255
1523,1465;0,0,0;314,110;255,255,255
1751,1721;0,0,0;314,111;255,255,255
555,382;252,252,235;314,112;255,255,255
726,574;252,252,235;314,113;255,255,255
1077,968;252,252,235;314,114;255,255,255
1588,1539;0,0,0;314,115;255,255,255
535,363;0,0,0;314,116;255,255,255
1341,1264;0,0,0;314,117;255,255,255
1956,1951;0,0,0;314,118;255,255,255
1798,1775;0,0,0;314,119;255,255,255
910,784;252,252,235;314,120;255,255,255
1766,1739;0,0,0;314,121;255,255,255
639,484;216,215,216;314,122;255,255,255
1600,1554;0,0,0;314,123;255,255,255
1002,890;252,252,235;314,124;255,255,255
1387,1319;0,0,0;314,125;255,255,255
569,409;252,252,235;314,126;255,255,255
349,165;0,0,0;314,127;255,255,255
1506,1452;0,0,0;314,128;255,255,255
1361,1291;0,0,0;314,129;255,255,255
390,215;0,0,0;314,130;255,255,255
1084,985;252,252,235;314,131;255,255,255
1220,1136;252,252,235;314,132;255,255,255
1785,1762;0,0,0;314,133;255,255,255
472,309;0,0,0;314,134;255,255,255
1162,1073;252,252,235;314,135;255,255,255
1525,1475;0,0,0;314,136;255,255,255
386,217;0,0,0;314,137;255,255,255
668,529;252,252,235;314,138;255,255,255
1404,1342;0,0,0;314,139;255,255,255
1820,1801;0,0,0;314,140;255,255,255
1293,1220;252,252,235;314,141;255,255,255
1004,902;252,252,235;314,142;255,255,255
1194,1113;252,252,235;314,143;255,255,255
1750,1724;0,0,0;314,144;255,255,255
1114,1025;252,252,235;314,145;255,255,255
975,873;252,252,235;314,146;255,255,255
576,435;252,252,235;314,147;255,255,255
1511,1463;0,0,0;314,148;255,255,255
1397,1338;0,0,0;314,149;255,255,255
1367,1306;0,0,0;314,150;255,255,255
1850,1836;0,0,0;314,151;255,255,255
1302,1235;252,252,235;314,152;255,255,255
974,876;252,252,235;314,153;255,255,255
1721,1694;0,0,0;314,154;255,255,255
365,211;0,0,0;314,155;255,255,255
498,357;0,0,0;314,156;255,255,255
1583,1544;0,0,0;314,157;255,255,255
546,412;252,252,235;314,158;255,255,255
1230,1159;252,252,235;314,159;255,255,255
1489,1442;0,0,0;314,160;255,255,255
1593,1556;0,0,0;314,161;255,255,255
1653,1621;0,0,0;314,162;255,255,255
1438,1388;0,0,0;314,163;255,255,255
335,187;0,0,0;314,164;255,255,255
752,642;252,252,235;314,165;255,255,255
844,742;252,252,235;314,166;255,255,255
769,662;252,252,235;314,167;255,255,255
568,444;252,252,235;314,168;255,255,255
1915,1908;0,0,0;314,169;255,255,255
376,237;0,0,0;314,170;255,255,255
462,332;0,0,0;314,171;255,255,255
986,901;252,252,235;314,172;255,255,255
866,771;252,252,235;314,173;255,255,255
1978,1976;0,0,0;314,174;255,255,255
1617,1585;0,0,0;314,175;255,255,255
1076,1000;252,252,235;314,176;255,255,255
1444,1399;0,0,0;314,177;255,255,255
1850,1838;0,0,0;314,178;255,255,255
1888,1879;0,0,0;314,179;255,255,255
726,624;252,252,235;314,180;255,255,255
1992,1992;0,0,0;314,181;255,255,255
837,746;252,252,235;314,182;255,255,255
423,300;0,0,0;314,183;255,255,255
1993,1993;0,0,0;314,184;255,255,255
539,428;252,252,235;314,185;255,255,255
1782,1765;0,0,0;314,186;255,255,255
560,451;252,252,235;314,187;255,255,255
378,257;0,0,0;314,188;255,255,255
420,303;0,0,0;314,189;255,255,255
977,902;252,252,235;314,190;255,255,255
1942,1938;0,0,0;314,191;255,255,255
1839,1828;0,0,0;314,192;255,255,255
1438,1397;0,0,0;314,193;255,255,255
1914,1908;0,0,0;314,194;255,255,255
540,437;252,252,235;314,195;255,255,255
1639,1614;0,0,0;314,196;255,255,255
1565,1535;0,0,0;314,197;255,255,255
1173,1116;252,252,235;314,198;255,255,255
1311,1264;0,0,0;314,199;255,255,255
584,488;216,215,216;314,200;255,255,255
520,420;252,252,235;314,201;255,255,255
322,210;0,0,0;314,202;255,255,255
1596,1569;0,0,0;314,203;255,255,255
1334,1291;0,0,0;314,204;255,255,255
1218,1168;252,252,235;314,205;255,255,255
1178,1125;252,252,235;314,206;255,255,255
750,670;252,252,235;314,207;255,255,255
996,932;252,252,235;314,208;255,255,255
417,319;0,0,0;314,209;255,255,255
1289,1245;252,252,235;314,210;255,255,255
1054,996;252,252,235;314,211;254,254,254
1732,1716;0,0,0;314,212;1,1,1
658,578;255,255,255;314,213;0,0,0
818,748;252,252,235;314,214;0,0,0
1496,1467;0,0,0;314,215;0,0,0
1070,1016;252,252,235;314,216;0,0,0
1543,1517;0,0,0;314,217;0,0,0
1445,1413;0,0,0;314,218;0,0,0
1795,1783;0,0,0;314,219;0,0,0
970,912;252,252,235;314,220;0,0,0
598,520;248,248,248;314,221;0,0,0
704,634;255,255,255;314,222;0,0,0
461,378;0,0,0;314,223;0,0,0
1252,1212;252,252,235;314,224;0,0,0
433,350;0,0,0;314,225;0,0,0
623,551;252,252,235;314,226;0,0,0
1548,1525;0,0,0;314,227;0,0,0
951,898;252,252,235;314,228;0,0,0
1751,1739;0,0,0;314,229;0,0,0
1977,1976;0,0,0;314,230;0,0,0
1510,1486;0,0,0;314,231;0,0,0
584,516;248,248,248;314,232;0,0,0
852,797;252,252,235;314,233;0,0,0
1618,1600;0,0,0;314,234;0,0,0
520,450;252,252,235;314,235;0,0,0
1984,1983;0,0,0;314,236;0,0,0
1241,1206;252,252,235;314,237;0,0,0
1088,1047;252,252,235;314,238;0,0,0
1088,1048;252,252,235;314,239;0,0,0
1361,1333;0,0,0;314,240;0,0,0
1346,1317;0,0,0;314,241;0,0,0
1564,1545;0,0,0;314,242;0,0,0
1960,1959;0,0,0;314,243;0,0,0
1130,1094;252,252,235;314,244;0,0,0
1923,1920;0,0,0;314,245;0,0,0
523,464;168,168,168;314,246;0,0,0
1495,1475;0,0,0;314,247;0,0,0
933,892;252,252,235;314,248;0,0,0
731,683;40,8,8;314,249;0,0,0
1470,1371;0,0,0;315,0;0,0,0
411,115;0,0,0;315,1;0,0,0
434,144;0,0,0;315,2;0,0,0
1378,1263;0,0,0;315,3;0,0,0
656,408;252,252,235;315,4;0,0,0
1986,1983;0,0,0;315,5;0,0,0
1815,1781;0,0,0;315,6;0,0,0
1860,1835;0,0,0;315,7;0,0,0
658,414;252,252,235;315,8;0,0,0
1215,1073;252,252,235;315,9;0,0,0
910,713;252,252,235;315,10;0,0,0
1629,1562;0,0,0;315,11;0,0,0
1798,1762;0,0,0;315,12;0,0,0
1244,1109;252,252,235;315,13;0,0,0
441,162;0,0,0;315,14;0,0,0
1778,1739;0,0,0;315,15;0,0,0
783,568;252,252,235;315,16;0,0,0
1195,1052;252,252,235;315,17;0,0,0
1041,871;252,252,235;315,18;0,0,0
613,369;252,252,235;315,19;0,0,0
1512,1427;0,0,0;315,20;0,0,0
1829,1799;0,0,0;315,21;0,0,0
769,555;252,252,235;315,22;0,0,0
671,441;252,252,235;315,23;0,0,0
748,531;252,252,235;315,24;0,0,0
1624,1559;0,0,0;315,25;0,0,0
1034,868;252,252,235;315,26;0,0,0
744,530;252,252,235;315,27;255,255,255
1331,1217;252,252,235;315,28;255,255,255
1329,1215;252,252,235;315,29;254,254,254
1909,1894;0,0,0;315,30;255,255,255
1128,981;252,252,235;315,31;255,255,255
929,749;252,252,235;315,32;255,255,255
534,289;0,0,0;315,33;255,255,255
596,362;252,252,235;315,34;255,255,255
1881,1861;0,0,0;315,35;255,255,255
1391,1290;0,0,0;315,36;255,255,255
1206,1076;252,252,235;315,37;255,255,255
511,266;0,0,0;315,38;255,255,255
1632,1572;0,0,0;315,39;255,255,255
705,494;252,252,235;315,40;255,255,255
438,184;0,0,0;315,41;255,255,255
898,719;252,252,235;315,42;255,255,255
1873,1853;0,0,0;315,43;255,255,255
493,251;0,0,0;315,44;255,255,255
1732,1689;0,0,0;315,45;255,255,255
1548,1475;0,0,0;315,46;255,255,255
634,417;252,252,235;315,47;255,255,255
1834,1808;0,0,0;315,48;255,255,255
1352,1250;252,252,235;315,49;255,255,255
1454,1368;0,0,0;315,50;255,255,255
1329,1224;252,252,235;315,51;255,255,255
769,577;252,252,235;315,52;255,255,255
636,424;252,252,235;315,53;255,255,255
1219,1099;252,252,235;315,54;255,255,255
1641,1586;0,0,0;315,55;255,255,255
1641,1586;0,0,0;315,56;255,255,255
1763,1727;0,0,0;315,57;255,255,255
945,784;252,252,235;315,58;255,255,255
1032,885;252,252,235;315,59;255,255,255
1266,1155;252,252,235;315,60;255,255,255
1385,1293;0,0,0;315,61;255,255,255
844,671;252,252,235;315,62;255,255,255
1329,1229;252,252,235;315,63;255,255,255
1305,1202;252,252,235;315,64;255,255,255
1781,1749;0,0,0;315,65;255,255,255
1015,869;252,252,235;315,66;255,255,255
1578,1516;0,0,0;315,67;255,255,255
963,811;252,252,235;315,68;255,255,255
560,350;0,0,0;315,69;255,255,255
702,514;252,252,235;315,70;255,255,255
1577,1515;0,0,0;315,71;255,255,255
998,854;252,252,235;315,72;255,255,255
1408,1323;0,0,0;315,73;255,255,255
1907,1894;0,0,0;315,74;255,255,255
1389,1302;0,0,0;315,75;255,255,255
1245,1138;252,252,235;315,76;255,255,255
896,740;252,252,235;315,77;255,255,255
492,280;0,0,0;315,78;255,255,255
1015,877;252,252,235;315,79;255,255,255
391,166;0,0,0;315,80;255,255,255
714,536;252,252,235;315,81;255,255,255
910,759;252,252,235;315,82;255,255,255
1979,1976;0,0,0;315,83;255,255,255
1874,1857;0,0,0;315,84;255,255,255
895,744;252,252,235;315,85;255,255,255
674,494;252,252,235;315,86;255,255,255
608,419;252,252,235;315,87;255,255,255
1314,1222;252,252,235;315,88;255,255,255
954,814;252,252,235;315,89;255,255,255
554,361;0,0,0;315,90;255,255,255
1627,1578;0,0,0;315,91;255,255,255
576,387;252,252,235;315,92;255,255,255
1479,1410;0,0,0;315,93;255,255,255
680,507;252,252,235;315,94;255,255,255
1319,1230;252,252,235;315,95;255,255,255
1593,1541;0,0,0;315,96;255,255,255
1568,1512;0,0,0;315,97;255,255,255
882,738;252,252,235;315,98;255,255,255
712,547;252,252,235;315,99;255,255,255
1032,909;252,252,235;315,100;255,255,255
1969,1965;0,0,0;315,101;255,255,255
1671,1629;0,0,0;315,102;255,255,255
1589,1537;0,0,0;315,103;255,255,255
964,834;252,252,235;315,104;255,255,255
1877,1862;0,0,0;315,105;255,255,255
646,478;200,200,200;315,106;255,255,255
1360,1281;0,0,0;315,107;255,255,255
728,572;252,252,235;315,108;255,255,255
1830,1809;0,0,0;315,109;255,255,255
710,554;252,252,235;315,110;255,255,255
1060,946;252,252,235;315,111;255,255,255
1585,1536;0,0,0;315,112;255,255,255
1930,1922;0,0,0;315,113;255,255,255
956,831;252,252,235;315,114;255,255,255
866,732;252,252,235;315,115;255,255,255
790,647;252,252,235;315,116;255,255,255
865,732;252,252,235;315,117;255,255,255
1454,1391;0,0,0;315,118;255,255,255
725,577;252,252,235;315,119;255,255,255
1422,1355;0,0,0;315,120;255,255,255
722,575;252,252,235;315,121;255,255,255
579,416;252,252,235;315,122;255,255,255
324,133;0,0,0;315,123;255,255,255
320,130;0,0,0;315,124;255,255,255
1074,970;252,252,235;315,125;255,255,255
1316,1239;252,252,235;315,126;255,255,255
1519,1465;0,0,0;315,127;255,255,255
1042,936;252,252,235;315,128;255,255,255
902,781;252,252,235;315,129;255,255,255
1795,1773;0,0,0;315,130;255,255,255
1677,1641;0,0,0;315,131;255,255,255
328,146;0,0,0;315,132;255,255,255
1780,1756;0,0,0;315,133;255,255,255
1982,1981;0,0,0;315,134;255,255,255
421,253;0,0,0;315,135;255,255,255
1043,941;252,252,235;315,136;255,255,255
1320,1249;252,252,235;315,137;255,255,255
1329,1259;252,252,235;315,138;255,255,255
1997,1997;0,0,0;315,139;255,255,255
564,414;252,252,235;315,140;255,255,255
1313,1242;252,252,235;315,141;255,255,255
1879,1866;0,0,0;315,142;255,255,255
1484,1431;0,0,0;315,143;255,255,255
558,412;252,252,235;315,144;255,255,255
1493,1442;0,0,0;315,145;255,255,255
356,192;0,0,0;315,146;255,255,255
645,510;248,248,248;315,147;255,255,255
837,722;252,252,235;315,148;255,255,255
1814,1795;0,0,0;315,149;255,255,255
843,730;252,252,235;315,150;255,255,255
1043,950;252,252,235;315,151;255,255,255
428,276;0,0,0;315,152;255,255,255
471,324;0,0,0;315,153;255,255,255
1289,1221;252,252,235;315,154;255,255,255
625,494;96,202,214;315,155;255,255,255
1705,1677;0,0,0;315,156;255,255,255
1661,1630;0,0,0;315,157;255,255,255
1583,1544;0,0,0;315,158;255,255,255
1889,1879;0,0,0;315,159;255,255,255
876,772;252,252,235;315,160;255,255,255
1126,1046;252,252,235;315,161;255,255,255
633,509;248,248,248;315,162;255,255,255
1825,1810;0,0,0;315,163;255,255,255
349,201;0,0,0;315,164;255,255,255
1033,947;252,252,235;315,165;255,255,255
1047,963;252,252,235;315,166;255,255,255
1805,1788;0,0,0;315,167;255,255,255
1947,1942;0,0,0;315,168;255,255,255
849,749;252,252,235;315,169;255,255,255
1823,1808;0,0,0;315,170;255,255,255
1469,1424;0,0,0;315,171;255,255,255
1536,1496;0,0,0;315,172;255,255,255
1457,1411;0,0,0;315,173;255,255,255
476,349;0,0,0;315,174;255,255,255
424,293;0,0,0;315,175;255,255,255
842,747;252,252,235;315,176;255,255,255
1094,1020;252,252,235;315,177;255,255,255
1765,1746;0,0,0;315,178;255,255,255
826,732;252,252,235;315,179;255,255,255
1033,955;252,252,235;315,180;255,255,255
985,904;252,252,235;315,181;255,255,255
996,917;252,252,235;315,182;255,255,255
1228,1168;252,252,235;315,183;255,255,255
373,247;0,0,0;315,184;255,255,255
1067,995;252,252,235;315,185;255,255,255
1563,1529;0,0,0;315,186;255,255,255
1856,1845;0,0,0;315,187;255,255,255
805,715;252,252,235;315,188;255,255,255
1672,1648;0,0,0;315,189;255,255,255
716,621;40,8,8;315,190;255,255,255
1381,1336;0,0,0;315,191;255,255,255
1737,1718;0,0,0;315,192;255,255,255
1439,1399;0,0,0;315,193;255,255,255
1435,1395;0,0,0;315,194;255,255,255
1437,1397;0,0,0;315,195;255,255,255
995,924;252,252,235;315,196;255,255,255
368,254;0,0,0;315,197;255,255,255
1449,1411;0,0,0;315,198;255,255,255
1524,1492;0,0,0;315,199;255,255,255
761,677;252,252,235;315,200;255,255,255
551,453;252,252,235;315,201;255,255,255
698,610;21,24,136;315,202;255,255,255
1988,1987;0,0,0;315,203;255,255,255
1990,1990;0,0,0;315,204;255,255,255
1374,1333;0,0,0;315,205;255,255,255
1507,1475;0,0,0;315,206;255,255,255
971,905;252,252,235;315,207;255,255,255
1995,1994;0,0,0;315,208;255,255,255
1180,1129;252,252,235;315,209;255,255,255
1782,1768;0,0,0;315,210;255,255,255
925,859;252,252,235;315,211;254,254,254
1896,1890;0,0,0;315,212;1,1,1
1071,1015;252,252,235;315,213;0,0,0
1171,1121;252,252,235;315,214;0,0,0
1891,1884;0,0,0;315,215;0,0,0
445,353;0,0,0;315,216;0,0,0
1404,1369;0,0,0;315,217;0,0,0
1766,1753;0,0,0;315,218;0,0,0
1282,1241;252,252,235;315,219;0,0,0
1470,1440;0,0,0;315,220;0,0,0
1190,1145;252,252,235;315,221;0,0,0
1314,1276;0,0,0;315,222;0,0,0
589,512;248,248,248;315,223;0,0,0
447,364;0,0,0;315,224;0,0,0
756,690;252,252,235;315,225;0,0,0
1732,1718;0,0,0;315,226;0,0,0
411,328;0,0,0;315,227;0,0,0
336,250;0,0,0;315,228;0,0,0
1039,990;252,252,235;315,229;0,0,0
1428,1399;0,0,0;315,230;0,0,0
789,729;252,252,235;315,231;0,0,0
1645,1627;0,0,0;315,232;0,0,0
555,485;216,215,216;315,233;0,0,0
380,302;0,0,0;315,234;0,0,0
796,739;252,252,235;315,235;0,0,0
602,536;9,72,136;315,236;0,0,0
1008,962;252,252,235;315,237;0,0,0
1237,1203;252,252,235;315,238;0,0,0
999,954;252,252,235;315,239;0,0,0
1560,1540;0,0,0;315,240;0,0,0
907,859;252,252,235;315,241;0,0,0
1861,1855;0,0,0;315,242;0,0,0
1625,1609;0,0,0;315,243;0,0,0
1890,1885;0,0,0;315,244;0,0,0
1791,1782;0,0,0;315,245;0,0,0
1485,1464;0,0,0;315,246;0,0,0
980,939;252,252,235;315,247;0,0,0
583,526;232,232,232;315,248;0,0,0
1544,1527;0,0,0;315,249;0,0,0
1307,1177;252,252,235;316,0;0,0,0
1591,1514;0,0,0;316,1;0,0,0
602,341;0,0,0;316,2;0,0,0
482,200;0,0,0;316,3;0,0,0
370,68;0,0,0;316,4;0,0,0
1571,1491;0,0,0;316,5;0,0,0
1237,1096;252,252,235;316,6;0,0,0
424,135;0,0,0;316,7;0,0,0
1855,1829;0,0,0;316,8;0,0,0
1549,1467;0,0,0;316,9;0,0,0
1641,1576;0,0,0;316,10;0,0,0
1411,1304;0,0,0;316,11;0,0,0
950,760;252,252,235;316,12;0,0,0
1271,1139;252,252,235;316,13;0,0,0
1752,1707;0,0,0;316,14;0,0,0
1308,1184;252,252,235;316,15;0,0,0
1280,1152;252,252,235;316,16;0,0,0
1655,1594;0,0,0;316,17;0,0,0
1007,831;252,252,235;316,18;0,0,0
690,459;252,252,235;316,19;0,0,0
1604,1534;0,0,0;316,20;0,0,0
1437,1338;0,0,0;316,21;0,0,0
482,217;0,0,0;316,22;0,0,0
1082,922;252,252,235;316,23;0,0,0
1722,1674;0,0,0;316,24;0,0,0
878,684;252,252,235;316,25;0,0,0
1329,1214;252,252,235;316,26;0,0,0
1689,1636;0,0,0;316,27;255,255,255
700,477;252,252,235;316,28;255,255,255
657,428;252,252,235;316,29;254,254,254
1271,1148;252,252,235;316,30;255,255,255
1067,910;252,252,235;316,31;255,255,255
1828,1799;0,0,0;316,32;255,255,255
792,589;252,252,235;316,33;255,255,255
1732,1687;0,0,0;316,34;255,255,255
1838,1811;0,0,0;316,35;255,255,255
503,255;0,0,0;316,36;255,255,255
1478,1392;0,0,0;316,37;255,255,255
502,254;0,0,0;316,38;255,255,255
809,614;252,252,235;316,39;255,255,255
1560,1487;0,0,0;316,40;255,255,255
494,248;0,0,0;316,41;255,255,255
1153,1015;252,252,235;316,42;255,255,255
1689,1638;0,0,0;316,43;255,255,255
1358,1255;252,252,235;316,44;255,255,255
465,218;0,0,0;316,45;255,255,255
1957,1950;0,0,0;316,46;255,255,255
906,731;252,252,235;316,47;255,255,255
1873,1853;0,0,0;316,48;255,255,255
898,723;252,252,235;316,49;255,255,255
826,641;252,252,235;316,50;255,255,255
1829,1802;0,0,0;316,51;255,255,255
1973,1969;0,0,0;316,52;255,255,255
1893,1876;0,0,0;316,53;255,255,255
1941,1931;0,0,0;316,54;255,255,255
1870,1850;0,0,0;316,55;255,255,255
1424,1335;0,0,0;316,56;255,255,255
1519,1446;0,0,0;316,57;255,255,255
760,570;252,252,235;316,58;255,255,255
1491,1414;0,0,0;316,59;255,255,255
557,338;0,0,0;316,60;255,255,255
1547,1479;0,0,0;316,61;255,255,255
1724,1682;0,0,0;316,62;255,255,255
1513,1440;0,0,0;316,63;255,255,255
593,382;252,252,235;316,64;255,255,255
889,724;252,252,235;316,65;255,255,255
1583,1521;0,0,0;316,66;255,255,255
473,248;0,0,0;316,67;255,255,255
1538,1471;0,0,0;316,68;255,255,255
1914,1901;0,0,0;316,69;255,255,255
1120,991;252,252,235;316,70;255,255,255
1802,1773;0,0,0;316,71;255,255,255
1469,1392;0,0,0;316,72;255,255,255
513,299;0,0,0;316,73;255,255,255
1130,1005;252,252,235;316,74;255,255,255
1425,1343;0,0,0;316,75;255,255,255
600,400;252,252,235;316,76;255,255,255
793,622;252,252,235;316,77;255,255,255
1723,1684;0,0,0;316,78;255,255,255
1573,1513;0,0,0;316,79;255,255,255
921,769;252,252,235;316,80;255,255,255
739,563;252,252,235;316,81;255,255,255
1816,1790;0,0,0;316,82;255,255,255
