379,202;0,0,0;308,123;255,255,255
906,787;252,252,235;308,124;255,255,255
1460,1401;0,0,0;308,125;255,255,255
458,292;0,0,0;308,126;255,255,255
628,482;216,215,216;308,127;255,255,255
1407,1344;0,0,0;308,128;255,255,255
1287,1211;252,252,235;308,129;255,255,255
480,320;0,0,0;308,130;255,255,255
704,568;252,252,235;308,131;255,255,255
1144,1055;252,252,235;308,132;255,255,255
1403,1341;0,0,0;308,133;255,255,255
1278,1204;252,252,235;308,134;255,255,255
1610,1570;0,0,0;308,135;255,255,255
1424,1366;0,0,0;308,136;255,255,255
506,355;0,0,0;308,137;255,255,255
1416,1358;0,0,0;308,138;255,255,255
1212,1134;252,252,235;308,139;255,255,255
370,208;0,0,0;308,140;255,255,255
1032,937;252,252,235;308,141;255,255,255
876,766;252,252,235;308,142;255,255,255
1098,1010;252,252,235;308,143;255,255,255
1902,1892;0,0,0;308,144;255,255,255
1423,1368;0,0,0;308,145;255,255,255
403,250;0,0,0;308,146;255,255,255
1286,1218;252,252,235;308,147;255,255,255
1432,1379;0,0,0;308,148;255,255,255
767,651;252,252,235;308,149;255,255,255
1004,911;252,252,235;308,150;255,255,255
1896,1887;0,0,0;308,151;255,255,255
1004,912;252,252,235;308,152;255,255,255
928,830;252,252,235;308,153;255,255,255
1660,1629;0,0,0;308,154;255,255,255
730,616;252,252,235;308,155;255,255,255
1548,1507;0,0,0;308,156;255,255,255
1763,1741;0,0,0;308,157;255,255,255
1623,1590;0,0,0;308,158;255,255,255
343,197;0,0,0;308,159;255,255,255
1065,984;252,252,235;308,160;255,255,255
1409,1358;0,0,0;308,161;255,255,255
1394,1342;0,0,0;308,162;255,255,255
1300,1240;252,252,235;308,163;255,255,255
1508,1466;0,0,0;308,164;255,255,255
1584,1549;0,0,0;308,165;255,255,255
783,681;252,252,235;308,166;255,255,255
1721,1698;0,0,0;308,167;255,255,255
421,290;0,0,0;308,168;255,255,255
694,587;21,24,136;308,169;255,255,255
1015,935;252,252,235;308,170;255,255,255
1542,1505;0,0,0;308,171;255,255,255
1700,1675;0,0,0;308,172;255,255,255
416,290;0,0,0;308,173;255,255,255
924,838;252,252,235;308,174;255,255,255
814,721;252,252,235;308,175;255,255,255
1054,980;252,252,235;308,176;255,255,255
1481,1441;0,0,0;308,177;255,255,255
477,360;0,0,0;308,178;255,255,255
1482,1443;0,0,0;308,179;255,255,255
1364,1316;0,0,0;308,180;255,255,255
1172,1109;252,252,235;308,181;255,255,255
1196,1136;252,252,235;308,182;255,255,255
947,869;252,252,235;308,183;255,255,255
591,487;216,215,216;308,184;255,255,255
583,480;200,200,200;308,185;255,255,255
1699,1678;0,0,0;308,186;255,255,255
523,417;252,252,235;308,187;255,255,255
1743,1725;0,0,0;308,188;255,255,255
855,775;252,252,235;308,189;255,255,255
370,256;0,0,0;308,190;255,255,255
1661,1638;0,0,0;308,191;255,255,255
882,805;252,252,235;308,192;255,255,255
1381,1339;0,0,0;308,193;255,255,255
454,350;0,0,0;308,194;255,255,255
960,890;252,252,235;308,195;255,255,255
1637,1613;0,0,0;308,196;255,255,255
1576,1548;0,0,0;308,197;255,255,255
1590,1563;0,0,0;308,198;255,255,255
625,536;9,72,136;308,199;255,255,255
948,881;252,252,235;308,200;255,255,255
682,598;21,24,136;308,201;255,255,255
1173,1121;252,252,235;308,202;255,255,255
1046,986;252,252,235;308,203;255,255,255
1752,1736;0,0,0;308,204;255,255,255
1461,1428;0,0,0;308,205;255,255,255
504,414;252,252,235;308,206;255,255,255
895,829;252,252,235;308,207;255,255,255
312,212;0,0,0;308,208;255,255,255
1153,1103;252,252,235;308,209;255,255,255
1676,1658;0,0,0;308,210;255,255,255
374,281;0,0,0;308,211;254,254,254
1593,1570;0,0,0;308,212;1,1,1
449,362;0,0,0;308,213;0,0,0
978,921;252,252,235;308,214;0,0,0
1893,1888;0,0,0;308,215;0,0,0
521,441;252,252,235;308,216;0,0,0
755,688;252,252,235;308,217;0,0,0
1017,965;252,252,235;308,218;0,0,0
1232,1192;252,252,235;308,219;0,0,0
1884,1879;0,0,0;308,220;0,0,0
568,494;9,132,143;308,221;0,0,0
1978,1977;0,0,0;308,222;0,0,0
1565,1543;0,0,0;308,223;0,0,0
632,564;252,252,235;308,224;0,0,0
1353,1322;0,0,0;308,225;0,0,0
968,918;252,252,235;308,226;0,0,0
626,560;252,252,235;308,227;0,0,0
1961,1960;0,0,0;308,228;0,0,0
1963,1962;0,0,0;308,229;0,0,0
1177,1139;252,252,235;308,230;0,0,0
1477,1454;0,0,0;308,231;0,0,0
1891,1886;0,0,0;308,232;0,0,0
1852,1845;0,0,0;308,233;0,0,0
842,791;252,252,235;308,234;0,0,0
990,946;252,252,235;308,235;0,0,0
1998,1998;0,0,0;308,236;0,0,0
457,393;0,0,0;308,237;0,0,0
1195,1161;252,252,235;308,238;0,0,0
1130,1094;252,252,235;308,239;0,0,0
387,322;0,0,0;308,240;0,0,0
1112,1077;252,252,235;308,241;0,0,0
518,460;168,168,168;308,242;0,0,0
898,855;252,252,235;308,243;0,0,0
1178,1147;232,232,216;308,244;0,0,0
1995,1995;0,0,0;308,245;0,0,0
376,316;0,0,0;308,246;0,0,0
740,695;252,252,235;308,247;0,0,0
711,665;252,252,235;308,248;0,0,0
560,510;248,248,248;308,249;0,0,0
747,518;252,252,235;309,0;0,0,0
1190,1043;252,252,235;309,1;0,0,0
867,661;252,252,235;309,2;0,0,0
666,425;175,173,149;309,3;0,0,0
741,514;252,252,235;309,4;0,0,0
688,452;252,252,235;309,5;0,0,0
704,472;252,252,235;309,6;0,0,0
1608,1538;0,0,0;309,7;0,0,0
722,494;252,252,235;309,8;0,0,0
707,477;252,252,235;309,9;0,0,0
801,589;252,252,235;309,10;0,0,0
1878,1857;0,0,0;309,11;0,0,0
934,747;252,252,235;309,12;0,0,0
349,61;0,0,0;309,13;0,0,0
1976,1972;0,0,0;309,14;0,0,0
507,248;0,0,0;309,15;0,0,0
483,220;0,0,0;309,16;0,0,0
1741,1696;0,0,0;309,17;0,0,0
1606,1539;0,0,0;309,18;0,0,0
1988,1986;0,0,0;309,19;0,0,0
1895,1877;0,0,0;309,20;0,0,0
372,95;0,0,0;309,21;0,0,0
1560,1486;0,0,0;309,22;0,0,0
1887,1868;0,0,0;309,23;0,0,0
1154,1011;252,252,235;309,24;0,0,0
1081,926;252,252,235;309,25;0,0,0
358,83;0,0,0;309,26;0,0,0
1388,1286;0,0,0;309,27;255,255,255
695,478;252,252,235;309,28;255,255,255
637,412;252,252,235;309,29;254,254,254
1286,1168;252,252,235;309,30;255,255,255
536,296;0,0,0;309,31;255,255,255
1915,1901;0,0,0;309,32;255,255,255
1709,1661;0,0,0;309,33;255,255,255
1525,1448;0,0,0;309,34;255,255,255
1986,1984;0,0,0;309,35;255,255,255
919,745;252,252,235;309,36;255,255,255
1534,1459;0,0,0;309,37;255,255,255
1420,1327;0,0,0;309,38;255,255,255
463,218;0,0,0;309,39;255,255,255
595,372;252,252,235;309,40;255,255,255
699,493;252,252,235;309,41;255,255,255
1736,1694;0,0,0;309,42;255,255,255
797,608;252,252,235;309,43;255,255,255
638,425;252,252,235;309,44;255,255,255
509,276;0,0,0;309,45;255,255,255
487,252;0,0,0;309,46;255,255,255
478,243;0,0,0;309,47;255,255,255
922,756;252,252,235;309,48;255,255,255
980,823;252,252,235;309,49;255,255,255
1821,1793;0,0,0;309,50;255,255,255
635,427;252,252,235;309,51;255,255,255
1134,1003;252,252,235;309,52;255,255,255
723,530;252,252,235;309,53;255,255,255
666,465;252,252,235;309,54;255,255,255
683,485;252,252,235;309,55;255,255,255
1630,1574;0,0,0;309,56;255,255,255
980,828;252,252,235;309,57;255,255,255
1512,1439;0,0,0;309,58;255,255,255
1659,1609;0,0,0;309,59;255,255,255
639,438;252,252,235;309,60;255,255,255
1315,1215;252,252,235;309,61;255,255,255
1221,1108;252,252,235;309,62;255,255,255
393,159;0,0,0;309,63;255,255,255
1420,1337;0,0,0;309,64;255,255,255
573,367;252,252,235;309,65;255,255,255
1963,1957;0,0,0;309,66;255,255,255
1225,1114;252,252,235;309,67;255,255,255
824,656;252,252,235;309,68;255,255,255
1989,1987;0,0,0;309,69;255,255,255
1588,1529;0,0,0;309,70;255,255,255
949,801;252,252,235;309,71;255,255,255
630,438;252,252,235;309,72;255,255,255
1452,1375;0,0,0;309,73;255,255,255
1701,1660;0,0,0;309,74;255,255,255
1504,1435;0,0,0;309,75;255,255,255
636,448;252,252,235;309,76;255,255,255
1071,944;252,252,235;309,77;255,255,255
1557,1497;0,0,0;309,78;255,255,255
953,811;252,252,235;309,79;255,255,255
902,753;252,252,235;309,80;255,255,255
1879,1863;0,0,0;309,81;255,255,255
775,610;252,252,235;309,82;255,255,255
1714,1676;0,0,0;309,83;255,255,255
816,659;252,252,235;309,84;255,255,255
959,821;252,252,235;309,85;255,255,255
1402,1323;0,0,0;309,86;255,255,255
1500,1435;0,0,0;309,87;255,255,255
1351,1266;0,0,0;309,88;255,255,255
1150,1040;252,252,235;309,89;255,255,255
665,492;252,252,235;309,90;255,255,255
1939,1931;0,0,0;309,91;255,255,255
331,116;0,0,0;309,92;255,255,255
1760,1729;0,0,0;309,93;255,255,255
1824,1802;0,0,0;309,94;255,255,255
1279,1188;252,252,235;309,95;255,255,255
1477,1412;0,0,0;309,96;255,255,255
1651,1608;0,0,0;309,97;255,255,255
1376,1298;0,0,0;309,98;255,255,255
374,172;0,0,0;309,99;255,255,255
546,366;0,0,0;309,100;255,255,255
1262,1171;252,252,235;309,101;255,255,255
1654,1611;0,0,0;309,102;255,255,255
933,803;252,252,235;309,103;255,255,255
1392,1318;0,0,0;309,104;255,255,255
1180,1082;252,252,235;309,105;255,255,255
314,112;0,0,0;309,106;255,255,255
1682,1644;0,0,0;309,107;255,255,255
1021,905;252,252,235;309,108;255,255,255
1162,1063;252,252,235;309,109;255,255,255
356,163;0,0,0;309,110;255,255,255
867,734;252,252,235;309,111;255,255,255
1422,1354;0,0,0;309,112;255,255,255
867,736;252,252,235;309,113;255,255,255
1066,958;252,252,235;309,114;255,255,255
759,617;252,252,235;309,115;255,255,255
849,718;252,252,235;309,116;255,255,255
1507,1451;0,0,0;309,117;255,255,255
1577,1529;0,0,0;309,118;255,255,255
770,632;252,252,235;309,119;255,255,255
1170,1078;252,252,235;309,120;255,255,255
771,635;252,252,235;309,121;255,255,255
1873,1859;0,0,0;309,122;255,255,255
1673,1637;0,0,0;309,123;255,255,255
1632,1592;0,0,0;309,124;255,255,255
1648,1610;0,0,0;309,125;255,255,255
927,810;252,252,235;309,126;255,255,255
869,748;252,252,235;309,127;255,255,255
1627,1588;0,0,0;309,128;255,255,255
731,596;252,252,235;309,129;255,255,255
335,159;0,0,0;309,130;255,255,255
984,877;252,252,235;309,131;255,255,255
1695,1663;0,0,0;309,132;255,255,255
1492,1439;0,0,0;309,133;255,255,255
716,583;252,252,235;309,134;255,255,255
1639,1602;0,0,0;309,135;255,255,255
534,384;252,252,235;309,136;255,255,255
1842,1826;0,0,0;309,137;255,255,255
631,492;96,202,214;309,138;255,255,255
1635,1598;0,0,0;309,139;255,255,255
953,849;252,252,235;309,140;255,255,255
1720,1692;0,0,0;309,141;255,255,255
787,668;252,252,235;309,142;255,255,255
498,350;0,0,0;309,143;255,255,255
1103,1015;252,252,235;309,144;255,255,255
1798,1779;0,0,0;309,145;255,255,255
826,713;252,252,235;309,146;255,255,255
1463,1411;0,0,0;309,147;255,255,255
1002,907;252,252,235;309,148;255,255,255
1373,1314;0,0,0;309,149;255,255,255
739,620;252,252,235;309,150;255,255,255
1970,1968;0,0,0;309,151;255,255,255
383,233;0,0,0;309,152;255,255,255
914,814;252,252,235;309,153;255,255,255
1203,1130;252,252,235;309,154;255,255,255
1774,1754;0,0,0;309,155;255,255,255
1389,1333;0,0,0;309,156;255,255,255
1980,1978;0,0,0;309,157;255,255,255
1300,1237;252,252,235;309,158;255,255,255
1743,1721;0,0,0;309,159;255,255,255
562,436;252,252,235;309,160;255,255,255
1444,1396;0,0,0;309,161;255,255,255
363,220;0,0,0;309,162;255,255,255
599,478;200,200,200;309,163;255,255,255
1136,1061;252,252,235;309,164;255,255,255
1372,1318;0,0,0;309,165;255,255,255
1171,1101;252,252,235;309,166;255,255,255
1929,1923;0,0,0;309,167;255,255,255
460,332;0,0,0;309,168;255,255,255
1426,1379;0,0,0;309,169;255,255,255
533,413;252,252,235;309,170;255,255,255
1007,926;252,252,235;309,171;255,255,255
1184,1118;252,252,235;309,172;255,255,255
1941,1936;0,0,0;309,173;255,255,255
1817,1802;0,0,0;309,174;255,255,255
1450,1407;0,0,0;309,175;255,255,255
1983,1982;0,0,0;309,176;255,255,255
1684,1659;0,0,0;309,177;255,255,255
879,792;252,252,235;309,178;255,255,255
1833,1821;0,0,0;309,179;255,255,255
1131,1064;252,252,235;309,180;255,255,255
1463,1423;0,0,0;309,181;255,255,255
1867,1857;0,0,0;309,182;255,255,255
563,455;176,170,173;309,183;255,255,255
1992,1991;0,0,0;309,184;255,255,255
364,244;0,0,0;309,185;255,255,255
909,830;252,252,235;309,186;255,255,255
1089,1023;252,252,235;309,187;255,255,255
598,497;74,168,171;309,188;255,255,255
941,866;252,252,235;309,189;255,255,255
559,458;141,143,152;309,190;255,255,255
554,453;252,252,235;309,191;255,255,255
850,771;252,252,235;309,192;255,255,255
887,811;252,252,235;309,193;255,255,255
1381,1339;0,0,0;309,194;255,255,255
1509,1475;0,0,0;309,195;255,255,255
1665,1643;0,0,0;309,196;255,255,255
496,397;0,0,0;309,197;255,255,255
1362,1320;0,0,0;309,198;255,255,255
1731,1713;0,0,0;309,199;255,255,255
935,867;252,252,235;309,200;255,255,255
896,826;252,252,235;309,201;255,255,255
1311,1268;0,0,0;309,202;255,255,255
1576,1549;0,0,0;309,203;255,255,255
1149,1096;252,252,235;309,204;255,255,255
1731,1715;0,0,0;309,205;255,255,255
1095,1039;252,252,235;309,206;255,255,255
442,348;0,0,0;309,207;255,255,255
1097,1044;252,252,235;309,208;255,255,255
1752,1738;0,0,0;309,209;255,255,255
1790,1778;0,0,0;309,210;255,255,255
1704,1687;0,0,0;309,211;254,254,254
1409,1376;0,0,0;309,212;1,1,1
1466,1436;0,0,0;309,213;0,0,0
921,861;252,252,235;309,214;0,0,0
1099,1049;252,252,235;309,215;0,0,0
1577,1554;0,0,0;309,216;0,0,0
1800,1789;0,0,0;309,217;0,0,0
607,532;232,232,232;309,218;0,0,0
1080,1031;252,252,235;309,219;0,0,0
771,706;252,252,235;309,220;0,0,0
391,307;0,0,0;309,221;0,0,0
1640,1622;0,0,0;309,222;0,0,0
1519,1494;0,0,0;309,223;0,0,0
1175,1134;252,252,235;309,224;0,0,0
1979,1978;0,0,0;309,225;0,0,0
465,390;0,0,0;309,226;0,0,0
606,538;252,252,235;309,227;0,0,0
868,814;252,252,235;309,228;0,0,0
616,551;252,252,235;309,229;0,0,0
1785,1774;0,0,0;309,230;0,0,0
1795,1786;0,0,0;309,231;0,0,0
631,568;252,252,235;309,232;0,0,0
1148,1110;252,252,235;309,233;0,0,0
1207,1172;252,252,235;309,234;0,0,0
543,479;200,200,200;309,235;0,0,0
460,394;0,0,0;309,236;0,0,0
599,540;252,252,235;309,237;0,0,0
1413,1389;0,0,0;309,238;0,0,0
569,510;232,248,232;309,239;0,0,0
1269,1239;252,252,235;309,240;0,0,0
776,727;252,252,235;309,241;0,0,0
1991,1990;0,0,0;309,242;0,0,0
845,800;252,252,235;309,243;0,0,0
1150,1118;176,170,173;309,244;0,0,0
854,811;252,252,235;309,245;0,0,0
1144,1112;176,170,173;309,246;0,0,0
1384,1361;0,0,0;309,247;0,0,0
1965,1964;0,0,0;309,248;0,0,0
591,541;252,252,235;309,249;0,0,0
1931,1918;0,0,0;310,0;0,0,0
1865,1841;0,0,0;310,1;0,0,0
1889,1869;0,0,0;310,2;0,0,0
591,335;0,0,0;310,3;0,0,0
1269,1136;252,252,235;310,4;0,0,0
853,646;252,252,235;310,5;0,0,0
1256,1122;252,252,235;310,6;0,0,0
1792,1755;0,0,0;310,7;0,0,0
710,479;252,252,235;310,8;0,0,0
1169,1021;252,252,235;310,9;0,0,0
1575,1499;0,0,0;310,10;0,0,0
798,585;252,252,235;310,11;0,0,0
1573,1498;0,0,0;310,12;0,0,0
790,578;252,252,235;310,13;0,0,0
1967,1962;0,0,0;310,14;0,0,0
1994,1993;0,0,0;310,15;0,0,0
1383,1275;0,0,0;310,16;0,0,0
571,323;0,0,0;310,17;0,0,0
569,321;0,0,0;310,18;0,0,0
688,462;252,252,235;310,19;0,0,0
948,767;252,252,235;310,20;0,0,0
1287,1165;252,252,235;310,21;0,0,0
696,473;252,252,235;310,22;0,0,0
348,67;0,0,0;310,23;0,0,0
1811,1779;0,0,0;310,24;0,0,0
1995,1994;0,0,0;310,25;0,0,0
401,132;0,0,0;310,26;0,0,0
1104,954;252,252,235;310,27;255,255,255
678,457;252,252,235;310,28;255,255,255
630,403;252,252,235;310,29;254,254,254
1145,1003;252,252,235;310,30;255,255,255
1081,930;252,252,235;310,31;255,255,255
641,417;252,252,235;310,32;255,255,255
587,355;0,0,0;310,33;255,255,255
686,471;252,252,235;310,34;255,255,255
1919,1906;0,0,0;310,35;255,255,255
1906,1891;0,0,0;310,36;255,255,255
350,84;0,0,0;310,37;255,255,255
1879,1860;0,0,0;310,38;255,255,255
663,449;252,252,235;310,39;255,255,255
1287,1174;252,252,235;310,40;255,255,255
669,457;252,252,235;310,41;255,255,255
1890,1873;0,0,0;310,42;255,255,255
554,326;0,0,0;310,43;255,255,255
995,836;252,252,235;310,44;255,255,255
781,590;252,252,235;310,45;255,255,255
1203,1079;252,252,235;310,46;255,255,255
1510,1434;0,0,0;310,47;255,255,255
878,704;252,252,235;310,48;255,255,255
1156,1026;252,252,235;310,49;255,255,255
1472,1391;0,0,0;310,50;255,255,255
883,711;252,252,235;310,51;255,255,255
1125,992;252,252,235;310,52;255,255,255
1587,1524;0,0,0;310,53;255,255,255
1644,1590;0,0,0;310,54;255,255,255
954,796;252,252,235;310,55;255,255,255
1479,1401;0,0,0;310,56;255,255,255
1851,1828;0,0,0;310,57;255,255,255
780,598;252,252,235;310,58;255,255,255
1273,1165;252,252,235;310,59;255,255,255
762,579;252,252,235;310,60;255,255,255
461,234;0,0,0;310,61;255,255,255
1424,1340;0,0,0;310,62;255,255,255
389,153;0,0,0;310,63;255,255,255
334,91;0,0,0;310,64;255,255,255
803,630;252,252,235;310,65;255,255,255
467,245;0,0,0;310,66;255,255,255
1295,1194;252,252,235;310,67;255,255,255
414,187;0,0,0;310,68;255,255,255
358,124;0,0,0;310,69;255,255,255
398,170;0,0,0;310,70;255,255,255
1342,1249;252,252,235;310,71;255,255,255
691,507;252,252,235;310,72;255,255,255
1905,1891;0,0,0;310,73;255,255,255
1400,1316;0,0,0;310,74;255,255,255
589,392;252,252,235;310,75;255,255,255
1396,1312;0,0,0;310,76;255,255,255
451,237;0,0,0;310,77;255,255,255
1353,1264;0,0,0;310,78;255,255,255
1339,1249;252,252,235;310,79;255,255,255
1101,979;252,252,235;310,80;255,255,255
890,740;252,252,235;310,81;255,255,255
536,339;0,0,0;310,82;255,255,255
1521,1457;0,0,0;310,83;255,255,255
1158,1046;252,252,235;310,84;255,255,255
572,382;252,252,235;310,85;255,255,255
1955,1949;0,0,0;310,86;255,255,255
1053,929;252,252,235;310,87;255,255,255
943,804;252,252,235;310,88;255,255,255
1731,1696;0,0,0;310,89;255,255,255
749,587;252,252,235;310,90;255,255,255
365,153;0,0,0;310,91;255,255,255
1570,1514;0,0,0;310,92;255,255,255
915,776;252,252,235;310,93;255,255,255
1901,1888;0,0,0;310,94;255,255,255
1136,1026;252,252,235;310,95;255,255,255
1244,1148;252,252,235;310,96;255,255,255
1811,1787;0,0,0;310,97;255,255,255
530,345;0,0,0;310,98;255,255,255
501,314;0,0,0;310,99;255,255,255
624,453;252,252,235;310,100;255,255,255
1907,1896;0,0,0;310,101;255,255,255
1406,1332;0,0,0;310,102;255,255,255
830,686;252,252,235;310,103;255,255,255
1068,954;252,252,235;310,104;255,255,255
439,250;0,0,0;310,105;255,255,255
501,320;0,0,0;310,106;255,255,255
1220,1127;252,252,235;310,107;255,255,255
497,317;0,0,0;310,108;255,255,255
1365,1289;0,0,0;310,109;255,255,255
1558,1505;0,0,0;310,110;255,255,255
1338,1260;0,0,0;310,111;255,255,255
808,668;252,252,235;310,112;255,255,255
1440,1375;0,0,0;310,113;255,255,255
482,306;0,0,0;310,114;255,255,255
1871,1856;0,0,0;310,115;255,255,255
1925,1916;0,0,0;310,116;255,255,255
1902,1891;0,0,0;310,117;255,255,255
1230,1143;252,252,235;310,118;255,255,255
1762,1735;0,0,0;310,119;255,255,255
847,718;252,252,235;310,120;255,255,255
1413,1347;0,0,0;310,121;255,255,255
662,513;252,252,235;310,122;255,255,255
682,536;252,252,235;310,123;255,255,255
1608,1565;0,0,0;310,124;255,255,255
342,161;0,0,0;310,125;255,255,255
1772,1747;0,0,0;310,126;255,255,255
1775,1751;0,0,0;310,127;255,255,255
313,132;0,0,0;310,128;255,255,255
574,421;252,252,235;310,129;255,255,255
1344,1274;0,0,0;310,130;255,255,255
1584,1540;0,0,0;310,131;255,255,255
1921,1912;0,0,0;310,132;255,255,255
1161,1073;252,252,235;310,133;255,255,255
1025,924;252,252,235;310,134;255,255,255
1194,1110;252,252,235;310,135;255,255,255
1484,1431;0,0,0;310,136;255,255,255
1706,1676;0,0,0;310,137;255,255,255
763,637;252,252,235;310,138;255,255,255
1028,930;252,252,235;310,139;255,255,255
381,218;0,0,0;310,140;255,255,255
1045,949;252,252,235;310,141;255,255,255
866,754;252,252,235;310,142;255,255,255
1578,1536;0,0,0;310,143;255,255,255
483,334;0,0,0;310,144;255,255,255
1411,1354;0,0,0;310,145;255,255,255
1557,1514;0,0,0;310,146;255,255,255
439,289;0,0,0;310,147;255,255,255
743,623;252,252,235;310,148;255,255,255
339,181;0,0,0;310,149;255,255,255
1211,1136;252,252,235;310,150;255,255,255
1341,1279;0,0,0;310,151;255,255,255
891,787;252,252,235;310,152;255,255,255
768,653;252,252,235;310,153;255,255,255
1653,1621;0,0,0;310,154;255,255,255
1211,1138;252,252,235;310,155;255,255,255
1554,1514;0,0,0;310,156;255,255,255
1033,945;252,252,235;310,157;255,255,255
1222,1152;252,252,235;310,158;255,255,255
1035,949;252,252,235;310,159;255,255,255
667,549;252,252,235;310,160;255,255,255
725,613;252,252,235;310,161;255,255,255
1216,1148;252,252,235;310,162;255,255,255
1922,1916;0,0,0;310,163;255,255,255
330,186;0,0,0;310,164;255,255,255
1973,1970;0,0,0;310,165;255,255,255
1417,1367;0,0,0;310,166;255,255,255
1646,1616;0,0,0;310,167;255,255,255
724,617;252,252,235;310,168;255,255,255
1287,1228;252,252,235;310,169;255,255,255
696,588;21,24,136;310,170;255,255,255
528,407;252,252,235;310,171;255,255,255
1448,1403;0,0,0;310,172;255,255,255
511,391;0,0,0;310,173;255,255,255
1690,1666;0,0,0;310,174;255,255,255
1802,1786;0,0,0;310,175;255,255,255
856,765;252,252,235;310,176;255,255,255
1084,1012;252,252,235;310,177;255,255,255
508,392;0,0,0;310,178;255,255,255
506,390;0,0,0;310,179;255,255,255
785,691;252,252,235;310,180;255,255,255
1642,1615;0,0,0;310,181;255,255,255
1341,1292;0,0,0;310,182;255,255,255
1973,1971;0,0,0;310,183;255,255,255
1363,1315;0,0,0;310,184;255,255,255
312,187;0,0,0;310,185;255,255,255
1003,930;252,252,235;310,186;255,255,255
1462,1423;0,0,0;310,187;255,255,255
1507,1472;0,0,0;310,188;255,255,255
1814,1801;0,0,0;310,189;255,255,255
1639,1613;0,0,0;310,190;255,255,255
761,674;252,252,235;310,191;255,255,255
794,710;252,252,235;310,192;255,255,255
1728,1709;0,0,0;310,193;255,255,255
671,580;130,129,196;310,194;255,255,255
1655,1632;0,0,0;310,195;255,255,255
1828,1816;0,0,0;310,196;255,255,255
944,873;252,252,235;310,197;255,255,255
1557,1528;0,0,0;310,198;255,255,255
510,412;252,252,235;310,199;255,255,255
1994,1994;0,0,0;310,200;255,255,255
1910,1905;0,0,0;310,201;255,255,255
1715,1696;0,0,0;310,202;255,255,255
1455,1421;0,0,0;310,203;255,255,255
1643,1620;0,0,0;310,204;255,255,255
992,929;252,252,235;310,205;255,255,255
1892,1886;0,0,0;310,206;255,255,255
689,609;255,255,255;310,207;255,255,255
1077,1021;252,252,235;310,208;255,255,255
1851,1842;0,0,0;310,209;255,255,255
664,585;255,255,255;310,210;255,255,255
780,709;252,252,235;310,211;254,254,254
834,766;252,252,235;310,212;1,1,1
