1499,1445;0,0,0;338,160;0,0,0
458,294;0,0,0;338,161;0,0,0
632,487;216,215,216;338,162;0,0,0
399,231;0,0,0;338,163;0,0,0
937,826;252,252,235;338,164;0,0,0
606,461;168,168,168;338,165;0,0,0
1821,1803;0,0,0;338,166;0,0,0
1606,1565;0,0,0;338,167;0,0,0
1091,998;252,252,235;338,168;0,0,0
941,833;252,252,235;338,169;0,0,0
397,235;0,0,0;338,170;0,0,0
1747,1721;0,0,0;338,171;0,0,0
482,330;0,0,0;338,172;0,0,0
395,236;0,0,0;338,173;0,0,0
777,656;252,252,235;338,174;0,0,0
941,838;252,252,235;338,175;0,0,0
1782,1761;0,0,0;338,176;0,0,0
1739,1714;0,0,0;338,177;0,0,0
995,898;252,252,235;338,178;0,0,0
1967,1964;0,0,0;338,179;0,0,0
1371,1311;0,0,0;338,180;0,0,0
1541,1498;0,0,0;338,181;0,0,0
660,534;252,252,235;338,182;0,0,0
843,736;252,252,235;338,183;0,0,0
1426,1373;0,0,0;338,184;0,0,0
1491,1444;0,0,0;338,185;0,0,0
1567,1527;0,0,0;338,186;0,0,0
1294,1230;252,252,235;338,187;0,0,0
1275,1210;252,252,235;338,188;0,0,0
494,359;0,0,0;338,189;0,0,0
1840,1825;0,0,0;338,190;0,0,0
1579,1542;0,0,0;338,191;0,0,0
1217,1149;252,252,235;338,192;0,0,0
1669,1641;0,0,0;338,193;0,0,0
1091,1012;252,252,235;338,194;0,0,0
1921,1914;0,0,0;338,195;0,0,0
450,318;0,0,0;338,196;0,0,0
1887,1877;0,0,0;338,197;0,0,0
659,546;252,252,235;338,198;0,0,0
1695,1670;0,0,0;338,199;0,0,0
1208,1142;252,252,235;338,200;0,0,0
1828,1814;0,0,0;338,201;0,0,0
1514,1474;0,0,0;338,202;0,0,0
1235,1173;252,252,235;338,203;0,0,0
1253,1192;252,252,235;338,204;0,0,0
985,904;252,252,235;338,205;0,0,0
1685,1660;0,0,0;338,206;0,0,0
1934,1929;0,0,0;338,207;0,0,0
613,504;248,248,248;338,208;0,0,0
1114,1045;252,252,235;338,209;0,0,0
876,790;252,252,235;338,210;0,0,0
849,761;252,252,235;338,211;0,0,0
574,466;176,170,173;338,212;0,0,0
1093,1025;252,252,235;338,213;0,0,0
787,697;252,252,235;338,214;0,0,0
1957,1954;0,0,0;338,215;0,0,0
1798,1783;0,0,0;338,216;0,0,0
1788,1773;0,0,0;338,217;0,0,0
973,898;252,252,235;338,218;0,0,0
1446,1406;0,0,0;338,219;0,0,0
1039,971;252,252,235;338,220;0,0,0
865,785;252,252,235;338,221;0,0,0
668,576;252,252,235;338,222;0,0,0
934,860;252,252,235;338,223;0,0,0
1101,1039;252,252,235;338,224;0,0,0
817,737;252,252,235;338,225;0,0,0
867,791;252,252,235;338,226;0,0,0
812,733;252,252,235;338,227;0,0,0
1304,1258;252,252,235;338,228;0,0,0
855,780;252,252,235;338,229;0,0,0
829,752;252,252,235;338,230;0,0,0
1895,1888;0,0,0;338,231;0,0,0
1418,1380;0,0,0;338,232;0,0,0
1299,1255;252,252,235;338,233;0,0,0
1097,1040;252,252,235;338,234;0,0,0
1542,1514;0,0,0;338,235;0,0,0
365,264;0,0,0;338,236;0,0,0
1424,1390;0,0,0;338,237;0,0,0
1590,1566;0,0,0;338,238;0,0,0
778,706;252,252,235;338,239;0,0,0
1806,1794;0,0,0;338,240;0,0,0
1632,1611;0,0,0;338,241;0,0,0
1019,962;252,252,235;338,242;0,0,0
499,413;252,252,235;338,243;0,0,0
1618,1596;0,0,0;338,244;0,0,0
1328,1291;0,0,0;338,245;0,0,0
1342,1306;0,0,0;338,246;0,0,0
462,378;0,0,0;338,247;0,0,0
1220,1178;252,252,235;338,248;0,0,0
1133,1086;252,252,235;338,249;0,0,0
461,148;0,0,0;339,0;0,0,0
663,391;252,252,235;339,1;0,0,0
1252,1101;252,252,235;339,2;0,0,0
1213,1054;252,252,235;339,3;0,0,0
995,792;252,252,235;339,4;0,0,0
682,417;252,252,235;339,5;0,0,0
1497,1397;0,0,0;339,6;0,0,0
918,702;252,252,235;339,7;0,0,0
473,168;0,0,0;339,8;0,0,0
774,530;252,252,235;339,9;0,0,0
457,151;0,0,0;339,10;0,0,0
1211,1055;252,252,235;339,11;0,0,0
968,765;252,252,235;339,12;0,0,0
1757,1709;0,0,0;339,13;0,0,0
624,354;252,252,235;339,14;0,0,0
982,783;252,252,235;339,15;0,0,0
1431,1320;0,0,0;339,16;0,0,0
1275,1134;252,252,235;339,17;0,0,0
1995,1995;0,0,0;339,18;0,0,0
1245,1099;252,252,235;339,19;0,0,0
1930,1917;0,0,0;339,20;0,0,0
712,465;252,252,235;339,21;0,0,0
536,257;0,0,0;339,22;0,0,0
533,254;0,0,0;339,23;0,0,0
1640,1572;0,0,0;339,24;0,0,0
1407,1294;0,0,0;339,25;0,0,0
1846,1817;0,0,0;339,26;0,0,0
508,228;0,0,0;339,27;0,0,0
1316,1189;252,252,235;339,28;0,0,0
1772,1730;0,0,0;339,29;0,0,0
1475,1377;0,0,0;339,30;0,0,0
743,510;252,252,235;339,31;0,0,0
1592,1516;0,0,0;339,32;0,0,0
510,235;0,0,0;339,33;0,0,0
733,500;252,252,235;339,34;0,0,0
505,232;0,0,0;339,35;0,0,0
981,795;252,252,235;339,36;0,0,0
543,279;0,0,0;339,37;0,0,0
644,398;252,252,235;339,38;0,0,0
754,529;252,252,235;339,39;0,0,0
384,93;0,0,0;339,40;0,0,0
1448,1349;0,0,0;339,41;0,0,0
1291,1164;252,252,235;339,42;0,0,0
1155,1005;252,252,235;339,43;0,0,0
661,423;252,252,235;339,44;0,0,0
934,745;252,252,235;339,45;0,0,0
1003,827;252,252,235;339,46;0,0,0
1262,1132;252,252,235;339,47;0,0,0
1876,1854;0,0,0;339,48;0,0,0
975,796;252,252,235;339,49;0,0,0
1897,1879;0,0,0;339,50;0,0,0
406,130;0,0,0;339,51;0,0,0
467,202;0,0,0;339,52;0,0,0
1975,1971;0,0,0;339,53;0,0,0
1203,1066;252,252,235;339,54;0,0,0
1749,1707;0,0,0;339,55;0,0,0
465,204;0,0,0;339,56;0,0,0
1058,898;252,252,235;339,57;0,0,0
1573,1500;0,0,0;339,58;0,0,0
1588,1518;0,0,0;339,59;0,0,0
835,640;252,252,235;339,60;0,0,0
1328,1215;252,252,235;339,61;0,0,0
1601,1534;0,0,0;339,62;0,0,0
700,484;252,252,235;339,63;0,0,0
1299,1183;252,252,235;339,64;0,0,0
1713,1666;0,0,0;339,65;0,0,0
1618,1556;0,0,0;339,66;0,0,0
796,599;252,252,235;339,67;0,0,0
1363,1259;252,252,235;339,68;0,0,0
457,206;0,0,0;339,69;0,0,0
339,70;0,0,0;339,70;0,0,0
1226,1101;252,252,235;339,71;0,0,0
970,804;252,252,235;339,72;0,0,0
1580,1512;0,0,0;339,73;0,0,0
1200,1072;252,252,235;339,74;0,0,0
821,634;252,252,235;339,75;0,0,0
1420,1329;0,0,0;339,76;0,0,0
1380,1282;0,0,0;339,77;0,0,0
1872,1852;0,0,0;339,78;0,0,0
1045,895;252,252,235;339,79;0,0,0
742,546;252,252,235;339,80;0,0,0
922,755;252,252,235;339,81;0,0,0
632,420;252,252,235;339,82;0,0,0
680,477;248,248,232;339,83;0,0,0
1874,1855;0,0,0;339,84;0,0,0
1407,1316;0,0,0;339,85;0,0,0
615,404;252,252,235;339,86;0,0,0
1616,1558;0,0,0;339,87;0,0,0
1307,1202;252,252,235;339,88;0,0,0
983,830;252,252,235;339,89;0,0,0
378,135;0,0,0;339,90;0,0,0
1923,1911;0,0,0;339,91;0,0,0
970,817;252,252,235;339,92;0,0,0
1055,916;252,252,235;339,93;0,0,0
1918,1906;0,0,0;339,94;0,0,0
1055,917;252,252,235;339,95;0,0,0
1846,1824;0,0,0;339,96;0,0,0
929,773;252,252,235;339,97;0,0,0
1856,1836;0,0,0;339,98;0,0,0
947,795;252,252,235;339,99;0,0,0
1315,1217;252,252,235;339,100;0,0,0
545,337;0,0,0;339,101;0,0,0
1899,1884;0,0,0;339,102;0,0,0
1757,1723;0,0,0;339,103;0,0,0
974,829;252,252,235;339,104;0,0,0
1010,870;252,252,235;339,105;0,0,0
1436,1357;0,0,0;339,106;0,0,0
887,732;252,252,235;339,107;0,0,0
1114,991;252,252,235;339,108;0,0,0
720,543;252,252,235;339,109;0,0,0
668,484;252,252,235;339,110;0,0,0
1085,959;252,252,235;339,111;0,0,0
1186,1075;252,252,235;339,112;0,0,0
867,712;252,252,235;339,113;0,0,0
1184,1074;252,252,235;339,114;0,0,0
1912,1901;0,0,0;339,115;0,0,0
1034,905;252,252,235;339,116;0,0,0
1259,1160;252,252,235;339,117;0,0,0
825,669;252,252,235;339,118;0,0,0
1891,1877;0,0,0;339,119;0,0,0
1437,1363;0,0,0;339,120;0,0,0
341,123;0,0,0;339,121;0,0,0
1489,1423;0,0,0;339,122;0,0,0
718,551;252,252,235;339,123;0,0,0
417,212;0,0,0;339,124;0,0,0
416,212;0,0,0;339,125;0,0,0
594,414;252,252,235;339,126;0,0,0
1914,1903;0,0,0;339,127;0,0,0
1661,1618;0,0,0;339,128;0,0,0
483,291;0,0,0;339,129;0,0,0
974,845;252,252,235;339,130;0,0,0
829,683;252,252,235;339,131;0,0,0
1523,1464;0,0,0;339,132;0,0,0
1263,1172;252,252,235;339,133;0,0,0
1729,1696;0,0,0;339,134;0,0,0
535,356;0,0,0;339,135;0,0,0
1023,904;252,252,235;339,136;0,0,0
874,738;252,252,235;339,137;0,0,0
1705,1670;0,0,0;339,138;0,0,0
1203,1107;252,252,235;339,139;0,0,0
1970,1967;0,0,0;339,140;0,0,0
1727,1695;0,0,0;339,141;0,0,0
841,704;252,252,235;339,142;0,0,0
925,798;252,252,235;339,143;0,0,0
654,496;232,231,248;339,144;0,0,0
1293,1211;252,252,235;339,145;0,0,0
1075,968;252,252,235;339,146;0,0,0
442,262;0,0,0;339,147;0,0,0
1871,1856;0,0,0;339,148;0,0,0
344,155;0,0,0;339,149;0,0,0
359,173;0,0,0;339,150;0,0,0
926,804;252,252,235;339,151;0,0,0
443,267;0,0,0;339,152;0,0,0
1965,1961;0,0,0;339,153;0,0,0
1509,1454;0,0,0;339,154;0,0,0
1313,1237;252,252,235;339,155;0,0,0
1055,951;252,252,235;339,156;0,0,0
1519,1466;0,0,0;339,157;0,0,0
1679,1644;0,0,0;339,158;0,0,0
897,777;252,252,235;339,159;0,0,0
754,619;252,252,235;339,160;0,0,0
1521,1470;0,0,0;339,161;0,0,0
1226,1143;252,252,235;339,162;0,0,0
969,860;252,252,235;339,163;0,0,0
1746,1719;0,0,0;339,164;0,0,0
1838,1821;0,0,0;339,165;0,0,0
1561,1515;0,0,0;339,166;0,0,0
1922,1914;0,0,0;339,167;0,0,0
1137,1048;252,252,235;339,168;0,0,0
987,883;252,252,235;339,169;0,0,0
1228,1149;252,252,235;339,170;0,0,0
498,347;0,0,0;339,171;0,0,0
1553,1508;0,0,0;339,172;0,0,0
1622,1584;0,0,0;339,173;0,0,0
1920,1912;0,0,0;339,174;0,0,0
1710,1681;0,0,0;339,175;0,0,0
1499,1450;0,0,0;339,176;0,0,0
903,796;252,252,235;339,177;0,0,0
402,248;0,0,0;339,178;0,0,0
1123,1039;252,252,235;339,179;0,0,0
1340,1277;0,0,0;339,180;0,0,0
491,347;0,0,0;339,181;0,0,0
381,229;0,0,0;339,182;0,0,0
1655,1622;0,0,0;339,183;0,0,0
462,319;0,0,0;339,184;0,0,0
387,238;0,0,0;339,185;0,0,0
725,608;252,252,235;339,186;0,0,0
1558,1518;0,0,0;339,187;0,0,0
1754,1732;0,0,0;339,188;0,0,0
755,642;252,252,235;339,189;0,0,0
1480,1433;0,0,0;339,190;0,0,0
1504,1460;0,0,0;339,191;0,0,0
1195,1124;252,252,235;339,192;0,0,0
1147,1072;252,252,235;339,193;0,0,0
788,682;252,252,235;339,194;0,0,0
788,682;252,252,235;339,195;0,0,0
840,740;252,252,235;339,196;0,0,0
1871,1860;0,0,0;339,197;0,0,0
1179,1109;252,252,235;339,198;0,0,0
816,716;252,252,235;339,199;0,0,0
1732,1710;0,0,0;339,200;0,0,0
1153,1082;252,252,235;339,201;0,0,0
1305,1247;252,252,235;339,202;0,0,0
1222,1159;252,252,235;339,203;0,0,0
1116,1045;252,252,235;339,204;0,0,0
1861,1849;0,0,0;339,205;0,0,0
1372,1322;0,0,0;339,206;0,0,0
821,727;252,252,235;339,207;0,0,0
383,255;0,0,0;339,208;0,0,0
1799,1783;0,0,0;339,209;0,0,0
1814,1799;0,0,0;339,210;0,0,0
491,374;0,0,0;339,211;0,0,0
1455,1414;0,0,0;339,212;0,0,0
894,810;252,252,235;339,213;0,0,0
1556,1523;0,0,0;339,214;0,0,0
601,497;23,154,162;339,215;0,0,0
1478,1440;0,0,0;339,216;0,0,0
1570,1539;0,0,0;339,217;0,0,0
846,762;252,252,235;339,218;0,0,0
1697,1675;0,0,0;339,219;0,0,0
1451,1412;0,0,0;339,220;0,0,0
341,223;0,0,0;339,221;0,0,0
507,401;252,252,235;339,222;0,0,0
721,632;252,252,235;339,223;0,0,0
1507,1473;0,0,0;339,224;0,0,0
1723,1704;0,0,0;339,225;0,0,0
1303,1255;252,252,235;339,226;0,0,0
745,660;252,252,235;339,227;0,0,0
1172,1117;252,252,235;339,228;0,0,0
1471,1436;0,0,0;339,229;0,0,0
1208,1156;252,252,235;339,230;0,0,0
1627,1603;0,0,0;339,231;0,0,0
1724,1706;0,0,0;339,232;0,0,0
1586,1560;0,0,0;339,233;0,0,0
1390,1352;0,0,0;339,234;0,0,0
526,434;252,252,235;339,235;0,0,0
1186,1135;252,252,235;339,236;0,0,0
1159,1107;252,252,235;339,237;0,0,0
877,809;252,252,235;339,238;0,0,0
601,517;232,248,232;339,239;0,0,0
1015,956;252,252,235;339,240;0,0,0
1904,1899;0,0,0;339,241;0,0,0
1514,1486;0,0,0;339,242;0,0,0
1955,1952;0,0,0;339,243;0,0,0
941,880;252,252,235;339,244;0,0,0
1328,1290;0,0,0;339,245;0,0,0
387,297;0,0,0;339,246;0,0,0
639,564;252,252,235;339,247;0,0,0
1591,1568;0,0,0;339,248;0,0,0
525,445;252,252,235;339,249;0,0,0
1309,1168;252,252,235;340,0;0,0,0
1269,1120;252,252,235;340,1;0,0,0
1365,1235;252,252,235;340,2;0,0,0
1482,1377;0,0,0;340,3;0,0,0
1365,1236;252,252,235;340,4;0,0,0
1730,1675;0,0,0;340,5;0,0,0
985,781;252,252,235;340,6;0,0,0
923,707;252,252,235;340,7;0,0,0
1715,1658;0,0,0;340,8;0,0,0
1393,1272;0,0,0;340,9;0,0,0
897,678;252,252,235;340,10;0,0,0
966,762;252,252,235;340,11;0,0,0
1648,1579;0,0,0;340,12;0,0,0
912,697;252,252,235;340,13;0,0,0
929,719;252,252,235;340,14;0,0,0
526,237;0,0,0;340,15;0,0,0
767,527;252,252,235;340,16;0,0,0
1869,1843;0,0,0;340,17;0,0,0
1504,1407;0,0,0;340,18;0,0,0
1368,1246;252,252,235;340,19;0,0,0
1415,1303;0,0,0;340,20;0,0,0
659,402;40,8,8;340,21;0,0,0
1032,847;252,252,235;340,22;0,0,0
584,314;0,0,0;340,23;0,0,0
1021,835;252,252,235;340,24;0,0,0
1546,1460;0,0,0;340,25;0,0,0
827,606;252,252,235;340,26;0,0,0
552,279;0,0,0;340,27;0,0,0
1780,1739;0,0,0;340,28;0,0,0
519,241;0,0,0;340,29;0,0,0
1675,1614;0,0,0;340,30;0,0,0
1003,817;252,252,235;340,31;0,0,0
1154,997;252,252,235;340,32;0,0,0
986,799;252,252,235;340,33;0,0,0
502,226;0,0,0;340,34;0,0,0
1939,1928;0,0,0;340,35;0,0,0
602,346;0,0,0;340,36;0,0,0
582,323;0,0,0;340,37;0,0,0
561,299;0,0,0;340,38;0,0,0
1661,1599;0,0,0;340,39;0,0,0
1542,1459;0,0,0;340,40;0,0,0
603,352;252,252,235;340,41;0,0,0
1443,1344;0,0,0;340,42;0,0,0
1484,1392;0,0,0;340,43;0,0,0
1705,1652;0,0,0;340,44;0,0,0
388,102;0,0,0;340,45;0,0,0
596,347;0,0,0;340,46;0,0,0
942,756;252,252,235;340,47;0,0,0
1365,1253;252,252,235;340,48;0,0,0
755,537;252,252,235;340,49;0,0,0
900,708;252,252,235;340,50;0,0,0
519,261;0,0,0;340,51;0,0,0
1136,986;252,252,235;340,52;0,0,0
562,314;0,0,0;340,53;0,0,0
1110,957;252,252,235;340,54;0,0,0
989,816;252,252,235;340,55;0,0,0
576,333;0,0,0;340,56;0,0,0
1120,970;252,252,235;340,57;0,0,0
800,596;252,252,235;340,58;0,0,0
1818,1787;0,0,0;340,59;0,0,0
1242,1114;252,252,235;340,60;0,0,0
772,566;252,252,235;340,61;0,0,0
1142,999;252,252,235;340,62;0,0,0
1536,1459;0,0,0;340,63;0,0,0
1718,1671;0,0,0;340,64;0,0,0
1894,1876;0,0,0;340,65;0,0,0
1812,1781;0,0,0;340,66;0,0,0
1002,837;252,252,235;340,67;0,0,0
749,544;252,252,235;340,68;0,0,0
990,825;252,252,235;340,69;0,0,0
1923,1910;0,0,0;340,70;0,0,0
525,286;0,0,0;340,71;0,0,0
1647,1590;0,0,0;340,72;0,0,0
1842,1817;0,0,0;340,73;0,0,0
1826,1799;0,0,0;340,74;0,0,0
1152,1016;252,252,235;340,75;0,0,0
1215,1091;252,252,235;340,76;0,0,0
1548,1476;0,0,0;340,77;0,0,0
879,702;252,252,235;340,78;0,0,0
972,811;252,252,235;340,79;0,0,0
1290,1179;252,252,235;340,80;0,0,0
1885,1867;0,0,0;340,81;0,0,0
1187,1061;252,252,235;340,82;0,0,0
1365,1266;0,0,0;340,83;0,0,0
1618,1559;0,0,0;340,84;0,0,0
1495,1418;0,0,0;340,85;0,0,0
1866,1846;0,0,0;340,86;0,0,0
931,768;252,252,235;340,87;0,0,0
1875,1856;0,0,0;340,88;0,0,0
1512,1439;0,0,0;340,89;0,0,0
1702,1657;0,0,0;340,90;0,0,0
1482,1404;0,0,0;340,91;0,0,0
1781,1749;0,0,0;340,92;0,0,0
743,556;252,252,235;340,93;0,0,0
759,575;252,252,235;340,94;0,0,0
1109,978;252,252,235;340,95;0,0,0
1460,1381;0,0,0;340,96;0,0,0
1907,1893;0,0,0;340,97;0,0,0
1766,1732;0,0,0;340,98;0,0,0
1810,1783;0,0,0;340,99;0,0,0
576,370;252,252,235;340,100;0,0,0
1594,1535;0,0,0;340,101;0,0,0
533,322;0,0,0;340,102;0,0,0
714,531;252,252,235;340,103;0,0,0
831,665;252,252,235;340,104;0,0,0
715,533;252,252,235;340,105;0,0,0
872,713;252,252,235;340,106;0,0,0
1293,1194;252,252,235;340,107;0,0,0
735,559;252,252,235;340,108;0,0,0
1958,1952;0,0,0;340,109;0,0,0
1773,1742;0,0,0;340,110;0,0,0
1028,894;252,252,235;340,111;0,0,0
581,386;252,252,235;340,112;0,0,0
1827,1804;0,0,0;340,113;0,0,0
867,713;252,252,235;340,114;0,0,0
1357,1269;0,0,0;340,115;0,0,0
1585,1529;0,0,0;340,116;0,0,0
1777,1747;0,0,0;340,117;0,0,0
1918,1907;0,0,0;340,118;0,0,0
562,370;252,252,235;340,119;0,0,0
367,151;0,0,0;340,120;0,0,0
1220,1118;252,252,235;340,121;0,0,0
1126,1011;252,252,235;340,122;0,0,0
1236,1136;252,252,235;340,123;0,0,0
1288,1195;252,252,235;340,124;0,0,0
781,623;252,252,235;340,125;0,0,0
743,581;252,252,235;340,126;0,0,0
1244,1147;252,252,235;340,127;0,0,0
1423,1350;0,0,0;340,128;0,0,0
1057,937;252,252,235;340,129;0,0,0
1691,1652;0,0,0;340,130;0,0,0
1308,1221;252,252,235;340,131;0,0,0
1781,1754;0,0,0;340,132;0,0,0
1068,952;252,252,235;340,133;0,0,0
736,579;252,252,235;340,134;0,0,0
1696,1658;0,0,0;340,135;0,0,0
1691,1653;0,0,0;340,136;0,0,0
812,667;252,252,235;340,137;0,0,0
873,736;252,252,235;340,138;0,0,0
1242,1151;252,252,235;340,139;0,0,0
963,838;252,252,235;340,140;0,0,0
912,782;252,252,235;340,141;0,0,0
536,361;0,0,0;340,142;0,0,0
1917,1907;0,0,0;340,143;0,0,0
1738,1708;0,0,0;340,144;0,0,0
1013,897;252,252,235;340,145;0,0,0
1240,1152;252,252,235;340,146;0,0,0
1954,1948;0,0,0;340,147;0,0,0
1875,1860;0,0,0;340,148;0,0,0
1401,1333;0,0,0;340,149;0,0,0
1524,1469;0,0,0;340,150;0,0,0
1683,1647;0,0,0;340,151;0,0,0
1988,1987;0,0,0;340,152;0,0,0
1544,1493;0,0,0;340,153;0,0,0
1783,1759;0,0,0;340,154;0,0,0
1355,1283;0,0,0;340,155;0,0,0
807,675;252,252,235;340,156;0,0,0
1296,1219;252,252,235;340,157;0,0,0
1426,1363;0,0,0;340,158;0,0,0
390,215;0,0,0;340,159;0,0,0
1971,1968;0,0,0;340,160;0,0,0
1627,1587;0,0,0;340,161;0,0,0
1870,1856;0,0,0;340,162;0,0,0
1678,1644;0,0,0;340,163;0,0,0
607,459;168,168,168;340,164;0,0,0
805,679;252,252,235;340,165;0,0,0
1247,1168;252,252,235;340,166;0,0,0
1513,1462;0,0,0;340,167;0,0,0
1431,1372;0,0,0;340,168;0,0,0
1171,1086;252,252,235;340,169;0,0,0
1665,1630;0,0,0;340,170;0,0,0
1112,1022;252,252,235;340,171;0,0,0
1244,1168;252,252,235;340,172;0,0,0
1015,916;252,252,235;340,173;0,0,0
1598,1558;0,0,0;340,174;0,0,0
1454,1400;0,0,0;340,175;0,0,0
1024,928;252,252,235;340,176;0,0,0
1208,1131;252,252,235;340,177;0,0,0
1497,1448;0,0,0;340,178;0,0,0
614,479;200,200,200;340,179;0,0,0
1540,1496;0,0,0;340,180;0,0,0
789,673;252,252,235;340,181;0,0,0
1369,1309;0,0,0;340,182;0,0,0
361,206;0,0,0;340,183;0,0,0
1533,1489;0,0,0;340,184;0,0,0
348,194;0,0,0;340,185;0,0,0
1320,1257;252,252,235;340,186;0,0,0
577,445;252,252,235;340,187;0,0,0
1284,1219;252,252,235;340,188;0,0,0
1381,1324;0,0,0;340,189;0,0,0
1228,1158;252,252,235;340,190;0,0,0
735,621;252,252,235;340,191;0,0,0
1386,1331;0,0,0;340,192;0,0,0
822,718;252,252,235;340,193;0,0,0
1271,1207;252,252,235;340,194;0,0,0
1336,1278;0,0,0;340,195;0,0,0
1042,959;252,252,235;340,196;0,0,0
857,759;252,252,235;340,197;0,0,0
1650,1620;0,0,0;340,198;0,0,0
1273,1211;252,252,235;340,199;0,0,0
1766,1746;0,0,0;340,200;0,0,0
1727,1704;0,0,0;340,201;0,0,0
862,768;252,252,235;340,202;0,0,0
1043,964;252,252,235;340,203;0,0,0
1736,1715;0,0,0;340,204;0,0,0
751,650;252,252,235;340,205;0,0,0
778,680;252,252,235;340,206;0,0,0
1312,1257;252,252,235;340,207;0,0,0
1945,1941;0,0,0;340,208;0,0,0
668,563;252,252,235;340,209;0,0,0
670,566;252,252,235;340,210;0,0,0
1599,1567;0,0,0;340,211;0,0,0
1799,1783;0,0,0;340,212;0,0,0
1152,1087;252,252,235;340,213;0,0,0
850,762;252,252,235;340,214;0,0,0
1521,1485;0,0,0;340,215;0,0,0
598,493;115,186,189;340,216;0,0,0
1848,1837;0,0,0;340,217;0,0,0
485,374;0,0,0;340,218;0,0,0
598,496;23,154,162;340,219;0,0,0
1485,1447;0,0,0;340,220;0,0,0
1010,939;252,252,235;340,221;0,0,0
568,466;176,170,173;340,222;0,0,0
390,276;0,0,0;340,223;0,0,0
1942,1938;0,0,0;340,224;0,0,0
1270,1219;252,252,235;340,225;0,0,0
1726,1707;0,0,0;340,226;0,0,0
762,677;252,252,235;340,227;0,0,0
1744,1727;0,0,0;340,228;0,0,0
602,509;248,248,248;340,229;0,0,0
751,669;252,252,235;340,230;0,0,0
507,409;252,252,235;340,231;0,0,0
1558,1529;0,0,0;340,232;0,0,0
564,471;184,184,184;340,233;0,0,0
847,774;252,252,235;340,234;0,0,0
1812,1801;0,0,0;340,235;0,0,0
1926,1922;0,0,0;340,236;0,0,0
665,582;255,255,255;340,237;0,0,0
625,540;252,252,235;340,238;0,0,0
1121,1067;252,252,235;340,239;0,0,0
1569,1543;0,0,0;340,240;0,0,0
347,248;0,0,0;340,241;0,0,0
631,550;252,252,235;340,242;0,0,0
955,894;252,252,235;340,243;0,0,0
1050,995;252,252,235;340,244;0,0,0
1629,1608;0,0,0;340,245;0,0,0
936,875;252,252,235;340,246;0,0,0
573,494;17,78,106;340,247;0,0,0
1972,1970;0,0,0;340,248;0,0,0
1749,1735;0,0,0;340,249;0,0,0
1078,888;252,252,235;341,0;0,0,0
1195,1030;252,252,235;341,1;0,0,0
713,450;252,252,235;341,2;0,0,0
1391,1268;0,0,0;341,3;0,0,0
1788,1745;0,0,0;341,4;0,0,0
1096,914;252,252,235;341,5;0,0,0
1499,1398;0,0,0;341,6;0,0,0
813,574;252,252,235;341,7;0,0,0
1101,921;252,252,235;341,8;0,0,0
807,568;252,252,235;341,9;0,0,0
1026,831;252,252,235;341,10;0,0,0
357,30;0,0,0;341,11;0,0,0
1568,1482;0,0,0;341,12;0,0,0
1683,1620;0,0,0;341,13;0,0,0
1917,1900;0,0,0;341,14;0,0,0
504,210;0,0,0;341,15;0,0,0
381,64;0,0,0;341,16;0,0,0
1575,1492;0,0,0;341,17;0,0,0
645,381;252,252,235;341,18;0,0,0
1037,851;252,252,235;341,19;0,0,0
1595,1516;0,0,0;341,20;0,0,0
1933,1920;0,0,0;341,21;0,0,0
1563,1479;0,0,0;341,22;0,0,0
1364,1242;252,252,235;341,23;0,0,0
1029,844;252,252,235;341,24;0,0,0
1478,1378;0,0,0;341,25;0,0,0
719,476;252,252,235;341,26;0,0,0
1612,1539;0,0,0;341,27;0,0,0
1340,1215;252,252,235;341,28;0,0,0
654,401;252,252,235;341,29;0,0,0
674,426;252,252,235;341,30;0,0,0
1492,1397;0,0,0;341,31;0,0,0
790,565;252,252,235;341,32;0,0,0
1994,1993;0,0,0;341,33;0,0,0
1525,1437;0,0,0;341,34;0,0,0
1557,1475;0,0,0;341,35;0,0,0
1795,1757;0,0,0;341,36;0,0,0
507,234;0,0,0;341,37;0,0,0
776,552;252,252,235;341,38;0,0,0
1751,1706;0,0,0;341,39;0,0,0
654,410;252,252,235;341,40;0,0,0
1454,1355;0,0,0;341,41;0,0,0
1564,1486;0,0,0;341,42;0,0,0
1818,1785;0,0,0;341,43;0,0,0
436,156;0,0,0;341,44;0,0,0
1553,1473;0,0,0;341,45;0,0,0
779,562;252,252,235;341,46;0,0,0
948,762;252,252,235;341,47;0,0,0
1039,869;252,252,235;341,48;0,0,0
887,691;252,252,235;341,49;0,0,0
1589,1516;0,0,0;341,50;0,0,0
1361,1249;252,252,235;341,51;0,0,0
1929,1917;0,0,0;341,52;0,0,0
1275,1149;252,252,235;341,53;0,0,0
495,235;0,0,0;341,54;0,0,0
1145,997;252,252,235;341,55;0,0,0
1631,1568;0,0,0;341,56;0,0,0
1348,1237;252,252,235;341,57;0,0,0
703,482;252,252,235;341,58;0,0,0
651,422;252,252,235;341,59;0,0,0
718,501;252,252,235;341,60;0,0,0
1887,1867;0,0,0;341,61;0,0,0
1473,1384;0,0,0;341,62;0,0,0
788,584;252,252,235;341,63;0,0,0
473,218;0,0,0;341,64;0,0,0
1533,1455;0,0,0;341,65;0,0,0
1567,1495;0,0,0;341,66;0,0,0
1573,1503;0,0,0;341,67;0,0,0
499,252;0,0,0;341,68;0,0,0
700,487;252,252,235;341,69;0,0,0
709,498;252,252,235;341,70;0,0,0
1873,1853;0,0,0;341,71;0,0,0
