579,433;252,252,235;319,146;255,255,255
1925,1918;0,0,0;319,147;254,254,254
924,815;252,252,235;319,148;254,254,254
1075,981;252,252,235;319,149;255,255,255
1561,1517;0,0,0;319,150;253,253,253
1647,1612;0,0,0;319,151;255,255,255
1406,1347;0,0,0;319,152;255,255,255
920,813;252,252,235;319,153;255,255,255
1229,1153;252,252,235;319,154;255,255,255
1332,1267;0,0,0;319,155;255,255,255
1260,1188;252,252,235;319,156;255,255,255
1487,1438;0,0,0;319,157;255,255,255
811,697;252,252,235;319,158;255,255,255
1491,1442;0,0,0;319,159;255,255,255
411,261;0,0,0;319,160;255,255,255
1386,1329;0,0,0;319,161;255,255,255
889,785;252,252,235;319,162;255,255,255
1553,1512;0,0,0;319,163;255,255,255
1351,1291;0,0,0;319,164;255,255,255
1485,1438;0,0,0;319,165;255,255,255
1412,1358;0,0,0;319,166;255,255,255
894,794;252,252,235;319,167;255,255,255
1102,1022;252,252,235;319,168;255,255,255
1730,1706;0,0,0;319,169;255,255,255
1573,1535;0,0,0;319,170;255,255,255
949,857;252,252,235;319,171;255,255,255
1604,1569;0,0,0;319,172;255,255,255
1659,1629;0,0,0;319,173;255,255,255
1895,1885;0,0,0;319,174;255,255,255
1704,1678;0,0,0;319,175;255,255,255
443,310;0,0,0;319,176;255,255,255
608,491;23,154,162;319,177;255,255,255
818,719;252,252,235;319,178;255,255,255
415,283;0,0,0;319,179;255,255,255
1951,1947;0,0,0;319,180;255,255,255
1412,1364;0,0,0;319,181;255,255,255
1931,1926;0,0,0;319,182;255,255,255
1130,1060;252,252,235;319,183;255,255,255
794,697;252,252,235;319,184;255,255,255
1821,1807;0,0,0;319,185;255,255,255
1300,1245;252,252,235;319,186;255,255,255
651,545;252,252,235;319,187;255,255,255
680,577;252,252,235;319,188;255,255,255
1757,1739;0,0,0;319,189;255,255,255
1855,1844;0,0,0;319,190;255,255,255
782,689;252,252,235;319,191;255,255,255
801,710;252,252,235;319,192;255,255,255
1685,1661;0,0,0;319,193;255,255,255
1021,948;252,252,235;319,194;255,255,255
506,396;0,0,0;319,195;255,255,255
1308,1258;252,252,235;319,196;255,255,255
978,903;252,252,235;319,197;255,255,255
1952,1949;0,0,0;319,198;255,255,255
607,507;248,248,248;319,199;255,255,255
1265,1214;252,252,235;319,200;255,255,255
1684,1662;0,0,0;319,201;255,255,255
1141,1082;252,252,235;319,202;255,255,255
1194,1138;252,252,235;319,203;255,255,255
1502,1468;0,0,0;319,204;255,255,255
931,858;252,252,235;319,205;255,255,255
362,251;0,0,0;319,206;255,255,255
1746,1729;0,0,0;319,207;255,255,255
1025,960;252,252,235;319,208;255,255,255
1524,1493;0,0,0;319,209;255,255,255
1208,1157;252,252,235;319,210;255,255,255
970,904;252,252,235;319,211;254,254,254
987,923;252,252,235;319,212;1,1,1
714,633;252,252,235;319,213;0,0,0
1539,1510;0,0,0;319,214;0,0,0
998,936;252,252,235;319,215;0,0,0
1455,1421;0,0,0;319,216;0,0,0
1758,1743;0,0,0;319,217;0,0,0
1078,1022;252,252,235;319,218;0,0,0
1529,1501;0,0,0;319,219;0,0,0
503,415;252,252,235;319,220;0,0,0
1079,1025;252,252,235;319,221;0,0,0
533,448;252,252,235;319,222;0,0,0
1344,1307;0,0,0;319,223;0,0,0
1874,1867;0,0,0;319,224;0,0,0
1109,1060;252,252,235;319,225;0,0,0
467,382;0,0,0;319,226;0,0,0
1918,1914;0,0,0;319,227;0,0,0
956,900;252,252,235;319,228;0,0,0
1707,1691;0,0,0;319,229;0,0,0
714,646;252,252,235;319,230;0,0,0
1465,1437;0,0,0;319,231;0,0,0
656,586;248,9,8;319,232;0,0,0
530,455;176,170,173;319,233;0,0,0
1149,1106;252,252,235;319,234;0,0,0
586,515;248,248,248;319,235;0,0,0
589,520;248,248,248;319,236;0,0,0
1056,1010;252,252,235;319,237;0,0,0
1628,1610;0,0,0;319,238;0,0,0
1863,1856;0,0,0;319,239;0,0,0
1778,1768;0,0,0;319,240;0,0,0
1554,1533;0,0,0;319,241;0,0,0
1626,1609;0,0,0;319,242;0,0,0
1155,1117;252,252,235;319,243;0,0,0
868,817;252,252,235;319,244;0,0,0
1204,1169;252,252,235;319,245;0,0,0
1794,1785;0,0,0;319,246;0,0,0
405,337;0,0,0;319,247;0,0,0
464,400;0,0,0;319,248;0,0,0
341,272;0,0,0;319,249;0,0,0
1051,871;252,252,235;320,0;0,0,0
1550,1465;0,0,0;320,1;0,0,0
1900,1881;0,0,0;320,2;0,0,0
742,505;252,252,235;320,3;0,0,0
423,127;0,0,0;320,4;0,0,0
506,226;0,0,0;320,5;0,0,0
1470,1371;0,0,0;320,6;0,0,0
1797,1759;0,0,0;320,7;0,0,0
1319,1193;252,252,235;320,8;0,0,0
712,473;252,252,235;320,9;0,0,0
783,559;252,252,235;320,10;0,0,0
444,158;0,0,0;320,11;0,0,0
1109,946;252,252,235;320,12;0,0,0
1317,1193;252,252,235;320,13;0,0,0
1129,971;252,252,235;320,14;0,0,0
1743,1696;0,0,0;320,15;0,0,0
633,386;252,252,235;320,16;0,0,0
776,556;252,252,235;320,17;0,0,0
1565,1486;0,0,0;320,18;0,0,0
1272,1142;252,252,235;320,19;0,0,0
728,501;252,252,235;320,20;0,0,0
718,490;252,252,235;320,21;0,0,0
449,174;0,0,0;320,22;0,0,0
1215,1076;252,252,235;320,23;0,0,0
1751,1707;0,0,0;320,24;0,0,0
949,765;252,252,235;320,25;0,0,0
1453,1357;0,0,0;320,26;5,5,5
1378,1270;0,0,0;320,27;255,255,255
796,587;252,252,235;320,28;254,254,254
990,815;252,252,235;320,29;251,251,251
1315,1197;252,252,235;320,30;255,255,255
381,103;0,0,0;320,31;255,255,255
1773,1734;0,0,0;320,32;255,255,255
934,752;252,252,235;320,33;255,255,255
975,801;252,252,235;320,34;255,255,255
1164,1023;252,252,235;320,35;255,255,255
1565,1492;0,0,0;320,36;255,255,255
1914,1899;0,0,0;320,37;255,255,255
427,163;0,0,0;320,38;255,255,255
964,790;252,252,235;320,39;255,255,255
1116,969;252,252,235;320,40;255,255,255
793,593;252,252,235;320,41;255,255,255
1737,1693;0,0,0;320,42;255,255,255
1236,1110;252,252,235;320,43;255,255,255
1399,1300;0,0,0;320,44;255,255,255
1654,1598;0,0,0;320,45;255,255,255
764,563;252,252,235;320,46;255,255,255
628,406;252,252,235;320,47;255,255,255
346,78;0,0,0;320,48;255,255,255
1125,984;252,252,235;320,49;255,255,255
890,712;252,252,235;320,50;255,255,255
1337,1231;252,252,235;320,51;255,255,255
841,656;252,252,235;320,52;255,255,255
1193,1064;252,252,235;320,53;255,255,255
1614,1553;0,0,0;320,54;255,255,255
653,441;252,252,235;320,55;255,255,255
1420,1329;0,0,0;320,56;255,255,255
1004,848;252,252,235;320,57;255,255,255
991,833;252,252,235;320,58;255,255,255
1473,1392;0,0,0;320,59;255,255,255
1052,906;252,252,235;320,60;255,255,255
411,166;0,0,0;320,61;255,255,255
1320,1216;252,252,235;320,62;255,255,255
649,443;252,252,235;320,63;255,255,255
1396,1304;0,0,0;320,64;255,255,255
722,528;252,252,235;320,65;255,255,255
671,470;252,252,235;320,66;255,255,255
494,267;0,0,0;320,67;255,255,255
662,461;252,252,235;320,68;255,255,255
1964,1959;0,0,0;320,69;255,255,255
498,274;0,0,0;320,70;255,255,255
719,529;252,252,235;320,71;255,255,255
669,472;252,252,235;320,72;255,255,255
920,762;252,252,235;320,73;255,255,255
475,252;0,0,0;320,74;255,255,255
1935,1925;0,0,0;320,75;255,255,255
981,833;252,252,235;320,76;255,255,255
1212,1099;252,252,235;320,77;255,255,255
1816,1789;0,0,0;320,78;255,255,255
416,189;0,0,0;320,79;255,255,255
504,291;0,0,0;320,80;255,255,255
1144,1022;252,252,235;320,81;255,255,255
1352,1260;0,0,0;320,82;255,255,255
1670,1624;0,0,0;320,83;255,255,255
419,196;0,0,0;320,84;255,255,255
1977,1974;0,0,0;320,85;255,255,255
1540,1476;0,0,0;320,86;255,255,255
899,747;252,252,235;320,87;255,255,255
1320,1226;252,252,235;320,88;255,255,255
642,455;184,184,184;320,89;255,255,255
1744,1709;0,0,0;320,90;255,255,255
880,728;252,252,235;320,91;255,255,255
1242,1140;252,252,235;320,92;255,255,255
953,812;252,252,235;320,93;255,255,255
1911,1899;0,0,0;320,94;255,255,255
1025,894;252,252,235;320,95;255,255,255
1472,1402;0,0,0;320,96;255,255,255
1407,1328;0,0,0;320,97;255,255,255
1840,1819;0,0,0;320,98;255,255,255
997,865;252,252,235;320,99;255,255,255
1303,1212;252,252,235;320,100;255,255,255
590,406;252,252,235;320,101;255,255,255
1966,1962;0,0,0;320,102;255,255,255
381,172;0,0,0;320,103;255,255,255
947,812;252,252,235;320,104;255,255,255
491,298;0,0,0;320,105;255,255,255
988,859;252,252,235;320,106;236,236,236
1920,1910;0,0,0;320,107;60,60,60
1037,915;252,252,235;320,108;0,0,0
1679,1638;0,0,0;320,109;38,38,38
1672,1631;0,0,0;320,110;168,168,168
527,344;0,0,0;320,111;255,255,255
1188,1088;252,252,235;320,112;255,255,255
894,758;252,252,235;320,113;255,255,255
1289,1201;252,252,235;320,114;253,253,253
1908,1897;0,0,0;320,115;255,255,255
1059,945;252,252,235;320,116;253,253,253
1649,1607;0,0,0;320,117;251,251,251
550,376;252,252,235;320,118;255,255,255
1418,1348;0,0,0;320,119;255,255,255
1181,1084;252,252,235;320,120;255,255,255
1771,1744;0,0,0;320,121;255,255,255
1173,1076;252,252,235;320,122;255,255,255
339,145;0,0,0;320,123;255,255,255
540,370;0,0,0;320,124;255,255,255
1617,1572;0,0,0;320,125;255,255,255
1476,1416;0,0,0;320,126;255,255,255
1715,1682;0,0,0;320,127;255,255,255
1009,896;252,252,235;320,128;252,252,252
1450,1388;0,0,0;320,129;255,255,255
782,644;252,252,235;320,130;255,255,255
1574,1526;0,0,0;320,131;255,255,255
1372,1302;0,0,0;320,132;203,203,203
1138,1042;252,252,235;320,133;44,44,44
1113,1015;252,252,235;320,134;0,0,0
1914,1904;0,0,0;320,135;12,12,12
1177,1087;252,252,235;320,136;158,158,158
1291,1213;252,252,235;320,137;250,250,250
1043,939;252,252,235;320,138;255,255,255
1927,1919;0,0,0;320,139;255,255,255
1309,1235;252,252,235;320,140;255,255,255
1619,1579;0,0,0;320,141;248,248,248
1862,1848;0,0,0;320,142;255,255,255
1641,1603;0,0,0;320,143;255,255,255
969,862;252,252,235;320,144;255,255,255
1536,1488;0,0,0;320,145;255,255,255
1692,1660;0,0,0;320,146;255,255,255
668,531;252,252,235;320,147;255,255,255
1664,1630;0,0,0;320,148;255,255,255
322,152;0,0,0;320,149;255,255,255
1965,1962;0,0,0;320,150;255,255,255
1822,1804;0,0,0;320,151;255,255,255
1176,1093;252,252,235;320,152;255,255,255
741,616;252,252,235;320,153;255,255,255
1815,1797;0,0,0;320,154;255,255,255
1532,1486;0,0,0;320,155;255,255,255
1416,1359;0,0,0;320,156;255,255,255
1946,1941;0,0,0;320,157;255,255,255
1840,1825;0,0,0;320,158;255,255,255
1330,1265;0,0,0;320,159;255,255,255
1014,920;252,252,235;320,160;255,255,255
1273,1204;252,252,235;320,161;255,255,255
1230,1158;252,252,235;320,162;255,255,255
1586,1547;0,0,0;320,163;255,255,255
1216,1144;252,252,235;320,164;255,255,255
417,271;0,0,0;320,165;255,255,255
1155,1077;252,252,235;320,166;255,255,255
369,221;0,0,0;320,167;255,255,255
1781,1761;0,0,0;320,168;255,255,255
1374,1318;0,0,0;320,169;255,255,255
1050,965;252,252,235;320,170;255,255,255
1768,1747;0,0,0;320,171;255,255,255
926,831;252,252,235;320,172;255,255,255
623,502;248,248,248;320,173;255,255,255
429,292;0,0,0;320,174;255,255,255
1561,1524;0,0,0;320,175;255,255,255
1908,1900;0,0,0;320,176;255,255,255
1532,1492;0,0,0;320,177;255,255,255
1369,1316;0,0,0;320,178;255,255,255
1004,920;252,252,235;320,179;255,255,255
1924,1918;0,0,0;320,180;255,255,255
1128,1056;252,252,235;320,181;255,255,255
370,236;0,0,0;320,182;255,255,255
1007,926;252,252,235;320,183;255,255,255
1485,1443;0,0,0;320,184;255,255,255
959,876;252,252,235;320,185;255,255,255
718,615;252,252,235;320,186;255,255,255
950,867;252,252,235;320,187;255,255,255
1323,1269;0,0,0;320,188;255,255,255
1581,1548;0,0,0;320,189;255,255,255
817,726;252,252,235;320,190;255,255,255
1230,1171;252,252,235;320,191;255,255,255
1450,1408;0,0,0;320,192;255,255,255
1713,1691;0,0,0;320,193;255,255,255
1233,1175;252,252,235;320,194;255,255,255
356,233;0,0,0;320,195;255,255,255
709,613;252,252,235;320,196;255,255,255
595,493;232,232,232;320,197;255,255,255
744,653;252,252,235;320,198;255,255,255
872,790;252,252,235;320,199;255,255,255
701,608;130,129,196;320,200;255,255,255
1642,1617;0,0,0;320,201;255,255,255
887,809;252,252,235;320,202;255,255,255
609,513;248,248,248;320,203;255,255,255
1272,1221;252,252,235;320,204;255,255,255
517,415;252,252,235;320,205;255,255,255
1216,1163;252,252,235;320,206;255,255,255
873,797;252,252,235;320,207;255,255,255
632,541;252,252,235;320,208;255,255,255
573,479;200,200,200;320,209;252,252,252
1623,1598;0,0,0;320,210;255,255,255
1884,1876;0,0,0;320,211;252,252,252
896,825;252,252,235;320,212;3,3,3
1156,1102;252,252,235;320,213;0,0,0
1405,1367;0,0,0;320,214;3,3,3
1886,1879;0,0,0;320,215;0,0,0
1222,1174;252,252,235;320,216;0,0,0
543,454;184,184,184;320,217;0,0,0
421,325;0,0,0;320,218;0,0,0
577,491;216,215,216;320,219;0,0,0
1699,1681;0,0,0;320,220;0,0,0
524,437;252,252,235;320,221;0,0,0
1046,991;252,252,235;320,222;0,0,0
520,434;252,252,235;320,223;0,0,0
876,812;252,252,235;320,224;0,0,0
1819,1809;0,0,0;320,225;0,0,0
637,561;252,252,235;320,226;0,0,0
1213,1169;252,252,235;320,227;0,0,0
1389,1356;0,0,0;320,228;0,0,0
393,306;0,0,0;320,229;0,0,0
1172,1128;252,252,235;320,230;0,0,0
1632,1613;0,0,0;320,231;0,0,0
1107,1060;252,252,235;320,232;0,0,0
817,756;252,252,235;320,233;0,0,0
622,552;252,252,235;320,234;0,0,0
602,531;232,232,232;320,235;0,0,0
561,489;232,232,232;320,236;0,0,0
1760,1748;0,0,0;320,237;0,0,0
1734,1721;0,0,0;320,238;0,0,0
1287,1253;252,252,235;320,239;0,0,0
1743,1731;0,0,0;320,240;0,0,0
1844,1837;0,0,0;320,241;0,0,0
638,574;252,252,235;320,242;0,0,0
1069,1026;252,252,235;320,243;0,0,0
1957,1955;0,0,0;320,244;0,0,0
933,885;252,252,235;320,245;0,0,0
654,594;232,135,104;320,246;0,0,0
613,553;252,252,235;320,247;0,0,0
628,569;252,252,235;320,248;0,0,0
1346,1319;0,0,0;320,249;0,0,0
1134,968;252,252,235;321,0;0,0,0
486,197;0,0,0;321,1;0,0,0
495,209;0,0,0;321,2;0,0,0
488,202;0,0,0;321,3;0,0,0
1172,1016;252,252,235;321,4;0,0,0
497,215;0,0,0;321,5;0,0,0
916,712;252,252,235;321,6;0,0,0
687,442;252,252,235;321,7;0,0,0
1733,1683;0,0,0;321,8;0,0,0
1452,1351;0,0,0;321,9;0,0,0
1879,1857;0,0,0;321,10;0,0,0
324,14;0,0,0;321,11;0,0,0
1483,1388;0,0,0;321,12;0,0,0
560,296;0,0,0;321,13;0,0,0
1401,1291;0,0,0;321,14;0,0,0
1990,1989;0,0,0;321,15;0,0,0
1097,933;252,252,235;321,16;0,0,0
399,110;0,0,0;321,17;0,0,0
854,647;252,252,235;321,18;0,0,0
1123,965;252,252,235;321,19;0,0,0
1645,1581;0,0,0;321,20;0,0,0
1461,1365;0,0,0;321,21;0,0,0
809,597;252,252,235;321,22;0,0,0
1134,980;252,252,235;321,23;0,0,0
834,628;252,252,235;321,24;2,2,2
1854,1829;0,0,0;321,25;3,3,3
1886,1866;0,0,0;321,26;0,0,0
1977,1973;0,0,0;321,27;252,252,252
563,312;0,0,0;321,28;254,254,254
1943,1933;0,0,0;321,29;255,255,255
1485,1396;0,0,0;321,30;247,247,247
345,59;0,0,0;321,31;255,255,255
905,717;252,252,235;321,32;255,255,255
364,83;0,0,0;321,33;255,255,255
1259,1133;252,252,235;321,34;255,255,255
1007,838;252,252,235;321,35;255,255,255
1458,1366;0,0,0;321,36;255,255,255
940,761;252,252,235;321,37;255,255,255
1645,1586;0,0,0;321,38;255,255,255
446,185;0,0,0;321,39;255,255,255
1687,1634;0,0,0;321,40;255,255,255
1874,1853;0,0,0;321,41;255,255,255
348,74;0,0,0;321,42;255,255,255
603,372;252,252,235;321,43;255,255,255
1408,1310;0,0,0;321,44;255,255,255
1740,1697;0,0,0;321,45;255,255,255
682,466;252,252,235;321,46;255,255,255
399,138;0,0,0;321,47;255,255,255
1668,1615;0,0,0;321,48;255,255,255
1966,1961;0,0,0;321,49;255,255,255
1836,1810;0,0,0;321,50;255,255,255
576,347;0,0,0;321,51;255,255,255
1759,1721;0,0,0;321,52;255,255,255
1505,1426;0,0,0;321,53;255,255,255
1701,1654;0,0,0;321,54;255,255,255
1672,1620;0,0,0;321,55;255,255,255
1676,1626;0,0,0;321,56;255,255,255
1360,1260;0,0,0;321,57;255,255,255
1654,1600;0,0,0;321,58;255,255,255
1317,1211;252,252,235;321,59;255,255,255
611,395;252,252,235;321,60;255,255,255
939,774;252,252,235;321,61;255,255,255
445,205;0,0,0;321,62;255,255,255
1789,1757;0,0,0;321,63;255,255,255
1967,1961;0,0,0;321,64;255,255,255
1855,1833;0,0,0;321,65;255,255,255
1418,1330;0,0,0;321,66;255,255,255
1440,1355;0,0,0;321,67;255,255,255
1300,1195;252,252,235;321,68;255,255,255
714,521;252,252,235;321,69;255,255,255
853,681;252,252,235;321,70;255,255,255
478,251;0,0,0;321,71;255,255,255
754,569;252,252,235;321,72;255,255,255
728,541;252,252,235;321,73;255,255,255
1436,1353;0,0,0;321,74;255,255,255
1771,1737;0,0,0;321,75;255,255,255
1434,1351;0,0,0;321,76;255,255,255
527,313;0,0,0;321,77;255,255,255
1726,1686;0,0,0;321,78;255,255,255
1093,963;252,252,235;321,79;255,255,255
1493,1420;0,0,0;321,80;255,255,255
1807,1780;0,0,0;321,81;255,255,255
629,434;252,252,235;321,82;255,255,255
596,397;252,252,235;321,83;255,255,255
427,205;0,0,0;321,84;255,255,255
1230,1122;252,252,235;321,85;255,255,255
585,387;252,252,235;321,86;255,255,255
1399,1316;0,0,0;321,87;255,255,255
662,476;252,252,235;321,88;255,255,255
1587,1530;0,0,0;321,89;255,255,255
1330,1238;252,252,235;321,90;255,255,255
418,202;0,0,0;321,91;255,255,255
1286,1188;252,252,235;321,92;255,255,255
648,465;176,170,173;321,93;255,255,255
1835,1813;0,0,0;321,94;255,255,255
1069,943;252,252,235;321,95;255,255,255
1749,1716;0,0,0;321,96;255,255,255
558,366;0,0,0;321,97;255,255,255
636,455;184,184,184;321,98;255,255,255
1553,1494;0,0,0;321,99;255,255,255
642,464;176,170,173;321,100;255,255,255
1242,1143;252,252,235;321,101;255,255,255
1099,981;252,252,235;321,102;255,255,255
1275,1181;252,252,235;321,103;255,255,255
1434,1361;0,0,0;321,104;255,255,255
1679,1638;0,0,0;321,105;248,248,248
1822,1799;0,0,0;321,106;255,255,255
1352,1269;0,0,0;321,107;245,245,245
390,186;0,0,0;321,108;51,51,51
1930,1921;0,0,0;321,109;6,6,6
558,377;252,252,235;321,110;2,2,2
1470,1404;0,0,0;321,111;45,45,45
1634,1589;0,0,0;321,112;168,168,168
881,742;252,252,235;321,113;248,248,248
1824,1803;0,0,0;321,114;255,255,255
803,657;252,252,235;321,115;244,244,244
630,463;176,170,173;321,116;252,252,252
1848,1830;0,0,0;321,117;255,255,255
1682,1644;0,0,0;321,118;255,255,255
1057,943;252,252,235;321,119;254,254,254
1590,1541;0,0,0;321,120;255,255,255
339,141;0,0,0;321,121;255,255,255
1098,991;252,252,235;321,122;255,255,255
1712,1678;0,0,0;321,123;255,255,255
1383,1311;0,0,0;321,124;255,255,255
755,609;252,252,235;321,125;255,255,255
1191,1098;252,252,235;321,126;255,255,255
426,244;0,0,0;321,127;255,255,255
893,766;252,252,235;321,128;255,255,255
688,538;252,252,235;321,129;255,255,255
342,154;0,0,0;321,130;253,253,253
1196,1105;252,252,235;321,131;139,139,139
1890,1878;0,0,0;321,132;3,3,3
493,325;0,0,0;321,133;4,4,4
771,635;252,252,235;321,134;44,44,44
571,413;252,252,235;321,135;224,224,224
1029,922;252,252,235;321,136;249,249,249
1353,1282;0,0,0;321,137;255,255,255
1161,1070;252,252,235;321,138;247,247,247
748,612;252,252,235;321,139;249,249,249
1408,1344;0,0,0;321,140;255,255,255
1233,1151;252,252,235;321,141;255,255,255
1330,1258;252,252,235;321,142;255,255,255
732,597;252,252,235;321,143;249,249,249
1349,1281;0,0,0;321,144;255,255,255
1860,1845;0,0,0;321,145;255,255,255
784,657;252,252,235;321,146;255,255,255
725,593;252,252,235;321,147;255,255,255
824,703;252,252,235;321,148;255,255,255
1352,1286;0,0,0;321,149;255,255,255
759,632;252,252,235;321,150;255,255,255
1900,1890;0,0,0;321,151;255,255,255
875,762;252,252,235;321,152;255,255,255
1578,1536;0,0,0;321,153;255,255,255
1962,1958;0,0,0;321,154;255,255,255
624,488;184,184,184;321,155;255,255,255
464,313;0,0,0;321,156;255,255,255
1386,1326;0,0,0;321,157;255,255,255
1892,1881;0,0,0;321,158;255,255,255
1000,904;252,252,235;321,159;255,255,255
808,694;252,252,235;321,160;255,255,255
1716,1689;0,0,0;321,161;255,255,255
779,664;252,252,235;321,162;255,255,255
1702,1674;0,0,0;321,163;255,255,255
1908,1899;0,0,0;321,164;255,255,255
1362,1303;0,0,0;321,165;255,255,255
1579,1541;0,0,0;321,166;255,255,255
1461,1412;0,0,0;321,167;255,255,255
430,287;0,0,0;321,168;255,255,255
1573,1535;0,0,0;321,169;255,255,255
1774,1754;0,0,0;321,170;255,255,255
1277,1212;252,252,235;321,171;255,255,255
1008,920;252,252,235;321,172;255,255,255
1255,1189;252,252,235;321,173;255,255,255
1648,1618;0,0,0;321,174;255,255,255
678,563;252,252,235;321,175;255,255,255
1009,923;252,252,235;321,176;255,255,255
687,574;252,252,235;321,177;255,255,255
683,571;252,252,235;321,178;255,255,255
1523,1483;0,0,0;321,179;255,255,255
1970,1968;0,0,0;321,180;255,255,255
787,686;252,252,235;321,181;255,255,255
1602,1569;0,0,0;321,182;255,255,255
1541,1503;0,0,0;321,183;255,255,255
1928,1923;0,0,0;321,184;255,255,255
442,316;0,0,0;321,185;255,255,255
641,532;232,232,216;321,186;255,255,255
633,523;248,248,248;321,187;255,255,255
531,414;252,252,235;321,188;255,255,255
468,348;0,0,0;321,189;255,255,255
428,305;0,0,0;321,190;255,255,255
1642,1615;0,0,0;321,191;255,255,255
1461,1420;0,0,0;321,192;255,255,255
482,366;0,0,0;321,193;255,255,255
1939,1935;0,0,0;321,194;255,255,255
1691,1668;0,0,0;321,195;255,255,255
774,683;252,252,235;321,196;255,255,255
1627,1600;0,0,0;321,197;255,255,255
824,737;252,252,235;321,198;255,255,255
1987,1986;0,0,0;321,199;255,255,255
601,500;248,248,248;321,200;255,255,255
1322,1273;0,0,0;321,201;255,255,255
616,518;248,248,248;321,202;255,255,255
1250,1197;252,252,235;321,203;255,255,255
1578,1548;0,0,0;321,204;255,255,255
1482,1446;0,0,0;321,205;255,255,255
1213,1159;252,252,235;321,206;255,255,255
1620,1594;0,0,0;321,207;255,255,255
1930,1925;0,0,0;321,208;255,255,255
1605,1578;0,0,0;321,209;253,253,253
1614,1589;0,0,0;321,210;254,254,254
1777,1762;0,0,0;321,211;255,255,255
1023,960;252,252,235;321,212;0,0,0
689,605;58,72,152;321,213;3,3,3
1029,967;252,252,235;321,214;4,4,4
342,237;0,0,0;321,215;0,0,0
435,337;0,0,0;321,216;0,0,0
1238,1191;252,252,235;321,217;0,0,0
1773,1759;0,0,0;321,218;0,0,0
1786,1773;0,0,0;321,219;0,0,0
1042,984;252,252,235;321,220;0,0,0
1267,1224;252,252,235;321,221;0,0,0
1251,1207;252,252,235;321,222;0,0,0
1961,1959;0,0,0;321,223;0,0,0
1466,1435;0,0,0;321,224;0,0,0
452,363;0,0,0;321,225;0,0,0
1815,1805;0,0,0;321,226;0,0,0
847,782;252,252,235;321,227;0,0,0
1315,1277;0,0,0;321,228;0,0,0
1956,1954;0,0,0;321,229;0,0,0
1903,1898;0,0,0;321,230;0,0,0
1381,1348;0,0,0;321,231;0,0,0
1863,1856;0,0,0;321,232;0,0,0
696,628;255,255,255;321,233;0,0,0
1243,1204;252,252,235;321,234;0,0,0
969,916;252,252,235;321,235;0,0,0
491,415;252,252,235;321,236;0,0,0
672,606;255,255,255;321,237;0,0,0
1962,1961;0,0,0;321,238;0,0,0
767,707;252,252,235;321,239;0,0,0
1229,1191;252,252,235;321,240;0,0,0
1021,974;252,252,235;321,241;0,0,0
702,641;255,255,255;321,242;0,0,0
