812,659;252,252,235;319,103;255,255,255
1774,1746;0,0,0;319,104;255,255,255
1445,1374;0,0,0;319,105;255,255,255
1026,903;252,252,235;319,106;255,255,255
1778,1750;0,0,0;319,107;255,255,255
893,754;252,252,235;319,108;255,255,255
1780,1752;0,0,0;319,109;255,255,255
634,464;167,188,168;319,110;255,255,255
1860,1843;0,0,0;319,111;255,255,255
1777,1750;0,0,0;319,112;255,255,255
775,625;252,252,235;319,113;255,255,255
1942,1935;0,0,0;319,114;255,255,255
1563,1510;0,0,0;319,115;255,255,255
1367,1291;0,0,0;319,116;255,255,255
457,271;0,0,0;319,117;255,255,255
1281,1195;252,252,235;319,118;255,255,255
1403,1333;0,0,0;319,119;255,255,255
1553,1500;0,0,0;319,120;255,255,255
1931,1923;0,0,0;319,121;255,255,255
836,699;252,252,235;319,122;255,255,255
1591,1543;0,0,0;319,123;255,255,255
1578,1529;0,0,0;319,124;255,255,255
967,847;252,252,235;319,125;255,255,255
1681,1645;0,0,0;319,126;255,255,255
1993,1992;0,0,0;319,127;255,255,255
1270,1187;252,252,235;319,128;255,255,255
434,257;0,0,0;319,129;255,255,255
624,470;184,184,184;319,130;255,255,255
1020,910;252,252,235;319,131;255,255,255
1549,1499;0,0,0;319,132;255,255,255
579,421;252,252,235;319,133;255,255,255
1705,1672;0,0,0;319,134;255,255,255
897,776;252,252,235;319,135;255,255,255
588,435;252,252,235;319,136;255,255,255
988,879;252,252,235;319,137;255,255,255
1515,1462;0,0,0;319,138;255,255,255
1876,1863;0,0,0;319,139;255,255,255
805,678;252,252,235;319,140;255,255,255
581,431;252,252,235;319,141;255,255,255
1670,1635;0,0,0;319,142;255,255,255
797,671;252,252,235;319,143;255,255,255
1156,1068;252,252,235;319,144;255,255,255
1969,1966;0,0,0;319,145;255,255,255
648,509;248,248,248;319,146;255,255,255
1641,1604;0,0,0;319,147;255,255,255
368,202;0,0,0;319,148;255,255,255
777,653;252,252,235;319,149;255,255,255
923,815;252,252,235;319,150;255,255,255
1531,1484;0,0,0;319,151;255,255,255
1002,903;252,252,235;319,152;255,255,255
1929,1922;0,0,0;319,153;255,255,255
506,359;0,0,0;319,154;255,255,255
689,561;252,252,235;319,155;255,255,255
586,449;252,252,235;319,156;255,255,255
769,650;252,252,235;319,157;255,255,255
1233,1160;252,252,235;319,158;255,255,255
1126,1043;252,252,235;319,159;255,255,255
1763,1741;0,0,0;319,160;255,255,255
1033,942;252,252,235;319,161;255,255,255
827,717;252,252,235;319,162;255,255,255
777,663;252,252,235;319,163;255,255,255
1474,1425;0,0,0;319,164;255,255,255
1613,1578;0,0,0;319,165;255,255,255
629,505;248,248,248;319,166;255,255,255
1517,1473;0,0,0;319,167;255,255,255
1070,986;252,252,235;319,168;255,255,255
1364,1307;0,0,0;319,169;255,255,255
1293,1231;252,252,235;319,170;255,255,255
698,583;21,24,136;319,171;255,255,255
942,849;252,252,235;319,172;255,255,255
1405,1353;0,0,0;319,173;255,255,255
917,823;252,252,235;319,174;255,255,255
1290,1229;252,252,235;319,175;255,255,255
580,459;168,168,168;319,176;255,255,255
357,218;0,0,0;319,177;255,255,255
754,649;252,252,235;319,178;255,255,255
1608,1576;0,0,0;319,179;255,255,255
637,524;248,248,248;319,180;255,255,255
359,224;0,0,0;319,181;255,255,255
1943,1939;0,0,0;319,182;255,255,255
812,716;252,252,235;319,183;255,255,255
1511,1472;0,0,0;319,184;255,255,255
1093,1021;252,252,235;319,185;255,255,255
336,205;0,0,0;319,186;255,255,255
1619,1589;0,0,0;319,187;255,255,255
391,266;0,0,0;319,188;255,255,255
1335,1283;0,0,0;319,189;255,255,255
630,525;248,248,248;319,190;255,255,255
1819,1805;0,0,0;319,191;255,255,255
1754,1736;0,0,0;319,192;255,255,255
707,610;252,252,235;319,193;255,255,255
432,315;0,0,0;319,194;255,255,255
1772,1755;0,0,0;319,195;255,255,255
1754,1736;0,0,0;319,196;255,255,255
1212,1155;252,252,235;319,197;255,255,255
1323,1274;0,0,0;319,198;255,255,255
1542,1509;0,0,0;319,199;255,255,255
1658,1634;0,0,0;319,200;255,255,255
1131,1070;252,252,235;319,201;255,255,255
890,812;252,252,235;319,202;255,255,255
1004,935;252,252,235;319,203;255,255,255
1483,1447;0,0,0;319,204;255,255,255
544,445;252,252,235;319,205;255,255,255
908,834;252,252,235;319,206;255,255,255
1597,1570;0,0,0;319,207;255,255,255
1331,1287;0,0,0;319,208;255,255,255
1215,1164;252,252,235;319,209;255,255,255
427,325;0,0,0;319,210;255,255,255
547,454;184,184,184;319,211;254,254,254
334,228;0,0,0;319,212;1,1,1
1625,1601;0,0,0;319,213;0,0,0
808,734;252,252,235;319,214;0,0,0
1723,1706;0,0,0;319,215;0,0,0
1089,1033;252,252,235;319,216;0,0,0
333,232;0,0,0;319,217;0,0,0
1265,1221;252,252,235;319,218;0,0,0
699,622;255,255,255;319,219;0,0,0
1596,1572;0,0,0;319,220;0,0,0
1010,952;252,252,235;319,221;0,0,0
1444,1412;0,0,0;319,222;0,0,0
1735,1720;0,0,0;319,223;0,0,0
1052,999;252,252,235;319,224;0,0,0
1474,1444;0,0,0;319,225;0,0,0
943,884;252,252,235;319,226;0,0,0
553,474;184,184,184;319,227;0,0,0
1291,1253;252,252,235;319,228;0,0,0
1144,1098;252,252,235;319,229;0,0,0
1536,1511;0,0,0;319,230;0,0,0
1368,1335;0,0,0;319,231;0,0,0
1034,984;252,252,235;319,232;0,0,0
1211,1171;252,252,235;319,233;0,0,0
1950,1947;0,0,0;319,234;0,0,0
1506,1481;0,0,0;319,235;0,0,0
1469,1442;0,0,0;319,236;0,0,0
1258,1222;252,252,235;319,237;0,0,0
1329,1296;0,0,0;319,238;0,0,0
1286,1252;252,252,235;319,239;0,0,0
504,433;252,252,235;319,240;0,0,0
739,680;252,252,235;319,241;0,0,0
606,543;252,252,235;319,242;0,0,0
1176,1138;252,252,235;319,243;0,0,0
1226,1191;252,252,235;319,244;0,0,0
401,331;0,0,0;319,245;0,0,0
1804,1795;0,0,0;319,246;0,0,0
448,382;0,0,0;319,247;0,0,0
1898,1894;0,0,0;319,248;0,0,0
708,655;252,252,235;319,249;0,0,0
1002,812;252,252,235;320,0;0,0,0
1740,1690;0,0,0;320,1;0,0,0
1946,1936;0,0,0;320,2;0,0,0
942,743;252,252,235;320,3;0,0,0
1946,1936;0,0,0;320,4;0,0,0
967,774;252,252,235;320,5;0,0,0
1686,1627;0,0,0;320,6;0,0,0
1155,997;252,252,235;320,7;0,0,0
1951,1942;0,0,0;320,8;0,0,0
329,19;0,0,0;320,9;0,0,0
1600,1527;0,0,0;320,10;0,0,0
674,430;252,252,235;320,11;0,0,0
625,373;252,252,235;320,12;0,0,0
507,234;0,0,0;320,13;0,0,0
1679,1621;0,0,0;320,14;0,0,0
1060,889;252,252,235;320,15;0,0,0
1513,1425;0,0,0;320,16;0,0,0
1123,964;252,252,235;320,17;0,0,0
1674,1616;0,0,0;320,18;0,0,0
1302,1177;252,252,235;320,19;0,0,0
574,319;0,0,0;320,20;0,0,0
1831,1801;0,0,0;320,21;0,0,0
1005,828;252,252,235;320,22;0,0,0
1979,1976;0,0,0;320,23;0,0,0
515,254;0,0,0;320,24;0,0,0
1176,1032;252,252,235;320,25;0,0,0
723,499;252,252,235;320,26;5,5,5
588,342;0,0,0;320,27;255,255,255
828,625;252,252,235;320,28;254,254,254
971,792;252,252,235;320,29;251,251,251
1670,1613;0,0,0;320,30;255,255,255
814,610;252,252,235;320,31;255,255,255
656,425;252,252,235;320,32;255,255,255
902,715;252,252,235;320,33;255,255,255
462,200;0,0,0;320,34;255,255,255
1796,1761;0,0,0;320,35;255,255,255
1422,1324;0,0,0;320,36;255,255,255
411,144;0,0,0;320,37;255,255,255
1266,1142;252,252,235;320,38;255,255,255
1302,1185;252,252,235;320,39;255,255,255
1819,1789;0,0,0;320,40;255,255,255
634,407;252,252,235;320,41;255,255,255
1306,1192;252,252,235;320,42;255,255,255
1320,1208;252,252,235;320,43;255,255,255
1685,1634;0,0,0;320,44;255,255,255
1830,1803;0,0,0;320,45;255,255,255
434,178;0,0,0;320,46;255,255,255
420,163;0,0,0;320,47;255,255,255
1496,1415;0,0,0;320,48;255,255,255
486,242;0,0,0;320,49;255,255,255
888,710;252,252,235;320,50;255,255,255
1001,841;252,252,235;320,51;255,255,255
774,579;252,252,235;320,52;255,255,255
915,743;252,252,235;320,53;255,255,255
455,211;0,0,0;320,54;255,255,255
1171,1041;252,252,235;320,55;255,255,255
1054,906;252,252,235;320,56;255,255,255
1966,1961;0,0,0;320,57;255,255,255
747,551;252,252,235;320,58;255,255,255
1089,947;252,252,235;320,59;255,255,255
564,342;0,0,0;320,60;255,255,255
1417,1328;0,0,0;320,61;255,255,255
646,438;252,252,235;320,62;255,255,255
1300,1193;252,252,235;320,63;255,255,255
658,454;200,200,200;320,64;255,255,255
1106,970;252,252,235;320,65;255,255,255
338,86;0,0,0;320,66;255,255,255
1722,1681;0,0,0;320,67;255,255,255
365,119;0,0,0;320,68;255,255,255
1883,1866;0,0,0;320,69;255,255,255
1638,1584;0,0,0;320,70;255,255,255
1421,1335;0,0,0;320,71;255,255,255
1856,1835;0,0,0;320,72;255,255,255
692,500;252,252,235;320,73;255,255,255
1482,1407;0,0,0;320,74;255,255,255
1939,1930;0,0,0;320,75;255,255,255
844,676;252,252,235;320,76;255,255,255
1684,1639;0,0,0;320,77;255,255,255
613,414;252,252,235;320,78;255,255,255
684,496;57,23,24;320,79;255,255,255
1062,928;252,252,235;320,80;255,255,255
622,426;252,252,235;320,81;255,255,255
1091,963;252,252,235;320,82;255,255,255
662,473;252,252,235;320,83;255,255,255
402,177;0,0,0;320,84;255,255,255
988,847;252,252,235;320,85;255,255,255
359,131;0,0,0;320,86;255,255,255
1740,1704;0,0,0;320,87;255,255,255
766,596;252,252,235;320,88;255,255,255
1290,1192;252,252,235;320,89;255,255,255
1061,933;252,252,235;320,90;255,255,255
1455,1381;0,0,0;320,91;255,255,255
1664,1619;0,0,0;320,92;255,255,255
496,293;0,0,0;320,93;255,255,255
1057,931;252,252,235;320,94;255,255,255
722,550;252,252,235;320,95;255,255,255
1988,1986;0,0,0;320,96;255,255,255
326,104;0,0,0;320,97;255,255,255
981,847;252,252,235;320,98;255,255,255
899,754;252,252,235;320,99;255,255,255
1812,1788;0,0,0;320,100;255,255,255
711,543;252,252,235;320,101;255,255,255
375,164;0,0,0;320,102;255,255,255
1613,1563;0,0,0;320,103;255,255,255
848,700;252,252,235;320,104;255,255,255
1467,1398;0,0,0;320,105;255,255,255
1144,1035;252,252,235;320,106;255,255,255
402,199;0,0,0;320,107;255,255,255
1433,1361;0,0,0;320,108;255,255,255
515,329;0,0,0;320,109;255,255,255
647,478;216,215,216;320,110;255,255,255
1370,1291;0,0,0;320,111;255,255,255
1672,1632;0,0,0;320,112;255,255,255
382,183;0,0,0;320,113;255,255,255
347,144;0,0,0;320,114;255,255,255
1942,1934;0,0,0;320,115;255,255,255
646,481;200,200,200;320,116;255,255,255
1984,1982;0,0,0;320,117;255,255,255
1218,1124;252,252,235;320,118;255,255,255
1669,1630;0,0,0;320,119;255,255,255
1066,955;252,252,235;320,120;255,255,255
597,431;252,252,235;320,121;255,255,255
1276,1190;252,252,235;320,122;255,255,255
1074,966;252,252,235;320,123;255,255,255
1141,1041;252,252,235;320,124;255,255,255
502,328;0,0,0;320,125;255,255,255
1756,1728;0,0,0;320,126;255,255,255
1680,1643;0,0,0;320,127;255,255,255
1634,1592;0,0,0;320,128;255,255,255
1080,976;252,252,235;320,129;255,255,255
1951,1946;0,0,0;320,130;255,255,255
837,707;252,252,235;320,131;255,255,255
1022,913;252,252,235;320,132;255,255,255
1714,1682;0,0,0;320,133;255,255,255
872,747;252,252,235;320,134;255,255,255
671,524;252,252,235;320,135;255,255,255
567,410;252,252,235;320,136;255,255,255
1478,1421;0,0,0;320,137;255,255,255
1813,1793;0,0,0;320,138;255,255,255
935,820;252,252,235;320,139;255,255,255
1844,1827;0,0,0;320,140;255,255,255
1957,1953;0,0,0;320,141;255,255,255
627,481;200,200,200;320,142;255,255,255
571,420;252,252,235;320,143;255,255,255
962,853;252,252,235;320,144;255,255,255
1691,1659;0,0,0;320,145;255,255,255
1782,1760;0,0,0;320,146;255,255,255
1602,1561;0,0,0;320,147;255,255,255
469,312;0,0,0;320,148;255,255,255
1115,1025;252,252,235;320,149;255,255,255
395,233;0,0,0;320,150;255,255,255
323,155;0,0,0;320,151;255,255,255
1107,1018;252,252,235;320,152;255,255,255
1311,1243;252,252,235;320,153;255,255,255
1833,1816;0,0,0;320,154;255,255,255
1535,1489;0,0,0;320,155;255,255,255
1435,1380;0,0,0;320,156;255,255,255
1300,1232;252,252,235;320,157;255,255,255
791,674;252,252,235;320,158;255,255,255
666,538;252,252,235;320,159;255,255,255
1710,1682;0,0,0;320,160;255,255,255
1464,1413;0,0,0;320,161;255,255,255
767,651;252,252,235;320,162;255,255,255
672,548;252,252,235;320,163;255,255,255
564,431;252,252,235;320,164;255,255,255
1809,1792;0,0,0;320,165;255,255,255
667,545;252,252,235;320,166;255,255,255
1958,1954;0,0,0;320,167;255,255,255
1510,1466;0,0,0;320,168;255,255,255
1676,1646;0,0,0;320,169;255,255,255
1694,1667;0,0,0;320,170;255,255,255
1167,1094;252,252,235;320,171;255,255,255
490,357;0,0,0;320,172;255,255,255
603,481;200,200,200;320,173;255,255,255
1825,1810;0,0,0;320,174;255,255,255
1108,1031;252,252,235;320,175;255,255,255
1970,1967;0,0,0;320,176;255,255,255
1024,941;252,252,235;320,177;255,255,255
432,299;0,0,0;320,178;255,255,255
1450,1404;0,0,0;320,179;255,255,255
719,613;252,252,235;320,180;255,255,255
474,348;0,0,0;320,181;255,255,255
1530,1492;0,0,0;320,182;255,255,255
838,744;252,252,235;320,183;255,255,255
1004,924;252,252,235;320,184;255,255,255
1947,1943;0,0,0;320,185;255,255,255
1730,1708;0,0,0;320,186;255,255,255
1711,1688;0,0,0;320,187;255,255,255
1881,1871;0,0,0;320,188;255,255,255
1337,1285;0,0,0;320,189;255,255,255
1235,1176;252,252,235;320,190;255,255,255
1267,1211;252,252,235;320,191;255,255,255
1006,931;252,252,235;320,192;255,255,255
1467,1427;0,0,0;320,193;255,255,255
1224,1166;252,252,235;320,194;255,255,255
700,603;255,255,255;320,195;255,255,255
1509,1473;0,0,0;320,196;255,255,255
1954,1951;0,0,0;320,197;255,255,255
326,205;0,0,0;320,198;255,255,255
1152,1091;252,252,235;320,199;255,255,255
1344,1297;0,0,0;320,200;255,255,255
1824,1811;0,0,0;320,201;255,255,255
412,300;0,0,0;320,202;255,255,255
793,709;252,252,235;320,203;255,255,255
1421,1381;0,0,0;320,204;255,255,255
1227,1175;252,252,235;320,205;255,255,255
1833,1822;0,0,0;320,206;255,255,255
824,745;252,252,235;320,207;255,255,255
1486,1452;0,0,0;320,208;255,255,255
1044,981;252,252,235;320,209;252,252,252
1564,1536;0,0,0;320,210;255,255,255
730,648;252,252,235;320,211;252,252,252
1187,1135;252,252,235;320,212;3,3,3
1340,1298;0,0,0;320,213;0,0,0
1946,1942;0,0,0;320,214;3,3,3
1555,1527;0,0,0;320,215;0,0,0
1933,1929;0,0,0;320,216;0,0,0
1928,1924;0,0,0;320,217;0,0,0
1667,1647;0,0,0;320,218;0,0,0
616,533;216,215,216;320,219;0,0,0
399,304;0,0,0;320,220;0,0,0
956,894;252,252,235;320,221;0,0,0
397,303;0,0,0;320,222;0,0,0
493,406;252,252,235;320,223;0,0,0
760,689;252,252,235;320,224;0,0,0
747,676;252,252,235;320,225;0,0,0
481,396;0,0,0;320,226;0,0,0
1023,968;252,252,235;320,227;0,0,0
1378,1344;0,0,0;320,228;0,0,0
1445,1415;0,0,0;320,229;0,0,0
1598,1577;0,0,0;320,230;0,0,0
335,247;0,0,0;320,231;0,0,0
1018,966;252,252,235;320,232;0,0,0
1279,1242;252,252,235;320,233;0,0,0
426,345;0,0,0;320,234;0,0,0
895,840;252,252,235;320,235;0,0,0
382,301;0,0,0;320,236;0,0,0
1057,1010;252,252,235;320,237;0,0,0
1417,1389;0,0,0;320,238;0,0,0
1776,1766;0,0,0;320,239;0,0,0
434,359;0,0,0;320,240;0,0,0
1225,1189;252,252,235;320,241;0,0,0
544,477;200,200,200;320,242;0,0,0
1157,1118;252,252,235;320,243;0,0,0
1772,1762;0,0,0;320,244;0,0,0
825,772;252,252,235;320,245;0,0,0
399,328;0,0,0;320,246;0,0,0
1666,1651;0,0,0;320,247;0,0,0
1521,1500;0,0,0;320,248;0,0,0
1669,1655;0,0,0;320,249;0,0,0
767,532;252,252,235;321,0;0,0,0
1581,1501;0,0,0;321,1;0,0,0
608,343;0,0,0;321,2;0,0,0
1710,1655;0,0,0;321,3;0,0,0
1073,898;252,252,235;321,4;0,0,0
708,465;252,252,235;321,5;0,0,0
1746,1699;0,0,0;321,6;0,0,0
1918,1903;0,0,0;321,7;0,0,0
354,47;0,0,0;321,8;0,0,0
994,807;252,252,235;321,9;0,0,0
1067,894;252,252,235;321,10;0,0,0
1130,970;252,252,235;321,11;0,0,0
1446,1344;0,0,0;321,12;0,0,0
362,61;0,0,0;321,13;0,0,0
1445,1344;0,0,0;321,14;0,0,0
1549,1467;0,0,0;321,15;0,0,0
1712,1660;0,0,0;321,16;0,0,0
1908,1892;0,0,0;321,17;0,0,0
1234,1096;252,252,235;321,18;0,0,0
1370,1257;252,252,235;321,19;0,0,0
1493,1402;0,0,0;321,20;0,0,0
1196,1053;252,252,235;321,21;0,0,0
832,624;252,252,235;321,22;0,0,0
1890,1871;0,0,0;321,23;0,0,0
503,238;0,0,0;321,24;2,2,2
1174,1028;252,252,235;321,25;3,3,3
732,509;252,252,235;321,26;0,0,0
1240,1107;252,252,235;321,27;252,252,252
721,498;252,252,235;321,28;254,254,254
1935,1923;0,0,0;321,29;255,255,255
668,437;40,8,8;321,30;247,247,247
815,611;252,252,235;321,31;255,255,255
1502,1416;0,0,0;321,32;255,255,255
1709,1659;0,0,0;321,33;255,255,255
998,827;252,252,235;321,34;255,255,255
338,55;0,0,0;321,35;255,255,255
1728,1682;0,0,0;321,36;255,255,255
1308,1191;252,252,235;321,37;255,255,255
527,278;0,0,0;321,38;255,255,255
1718,1671;0,0,0;321,39;255,255,255
1149,1007;252,252,235;321,40;255,255,255
464,208;0,0,0;321,41;255,255,255
1024,862;252,252,235;321,42;255,255,255
744,536;252,252,235;321,43;255,255,255
1030,870;252,252,235;321,44;255,255,255
1304,1189;252,252,235;321,45;255,255,255
1779,1743;0,0,0;321,46;255,255,255
504,260;0,0,0;321,47;255,255,255
1711,1665;0,0,0;321,48;255,255,255
544,308;0,0,0;321,49;255,255,255
1113,970;252,252,235;321,50;255,255,255
491,249;0,0,0;321,51;255,255,255
752,552;252,252,235;321,52;255,255,255
471,227;0,0,0;321,53;255,255,255
497,258;0,0,0;321,54;255,255,255
1570,1502;0,0,0;321,55;255,255,255
1070,923;252,252,235;321,56;255,255,255
717,516;252,252,235;321,57;255,255,255
1527,1453;0,0,0;321,58;255,255,255
1899,1883;0,0,0;321,59;255,255,255
1976,1973;0,0,0;321,60;255,255,255
827,645;252,252,235;321,61;255,255,255
1518,1443;0,0,0;321,62;255,255,255
419,176;0,0,0;321,63;255,255,255
647,439;252,252,235;321,64;255,255,255
572,355;0,0,0;321,65;255,255,255
1628,1572;0,0,0;321,66;255,255,255
1737,1697;0,0,0;321,67;255,255,255
1363,1267;0,0,0;321,68;255,255,255
1427,1341;0,0,0;321,69;255,255,255
1821,1794;0,0,0;321,70;255,255,255
724,534;252,252,235;321,71;255,255,255
1702,1658;0,0,0;321,72;255,255,255
1516,1444;0,0,0;321,73;255,255,255
541,327;0,0,0;321,74;255,255,255
1349,1254;252,252,235;321,75;255,255,255
493,273;0,0,0;321,76;255,255,255
408,177;0,0,0;321,77;255,255,255
1180,1062;252,252,235;321,78;255,255,255
1199,1083;252,252,235;321,79;255,255,255
1394,1307;0,0,0;321,80;255,255,255
548,341;0,0,0;321,81;255,255,255
1528,1461;0,0,0;321,82;255,255,255
498,285;0,0,0;321,83;255,255,255
1142,1021;252,252,235;321,84;255,255,255
498,286;0,0,0;321,85;255,255,255
384,157;0,0,0;321,86;255,255,255
1351,1260;0,0,0;321,87;255,255,255
1532,1467;0,0,0;321,88;255,255,255
1427,1348;0,0,0;321,89;255,255,255
1268,1167;252,252,235;321,90;255,255,255
1331,1239;252,252,235;321,91;255,255,255
1781,1751;0,0,0;321,92;255,255,255
627,441;252,252,235;321,93;255,255,255
1741,1706;0,0,0;321,94;255,255,255
643,460;168,168,168;321,95;255,255,255
946,805;252,252,235;321,96;255,255,255
926,783;252,252,235;321,97;255,255,255
418,207;0,0,0;321,98;255,255,255
778,617;252,252,235;321,99;255,255,255
1675,1632;0,0,0;321,100;255,255,255
363,149;0,0,0;321,101;255,255,255
1141,1029;252,252,235;321,102;255,255,255
605,424;252,252,235;321,103;255,255,255
723,558;252,252,235;321,104;255,255,255
710,544;252,252,235;321,105;255,255,255
789,634;252,252,235;321,106;255,255,255
1236,1139;252,252,235;321,107;255,255,255
1929,1921;0,0,0;321,108;255,255,255
1147,1040;252,252,235;321,109;255,255,255
1398,1323;0,0,0;321,110;255,255,255
982,855;252,252,235;321,111;255,255,255
1536,1479;0,0,0;321,112;255,255,255
649,481;200,200,200;321,113;255,255,255
826,681;252,252,235;321,114;255,255,255
1749,1718;0,0,0;321,115;255,255,255
1298,1212;252,252,235;321,116;255,255,255
1340,1260;0,0,0;321,117;255,255,255
1276,1189;252,252,235;321,118;255,255,255
470,285;0,0,0;321,119;255,255,255
509,331;0,0,0;321,120;255,255,255
598,431;252,252,235;321,121;255,255,255
525,350;0,0,0;321,122;255,255,255
1935,1927;0,0,0;321,123;255,255,255
480,301;0,0,0;321,124;255,255,255
810,671;252,252,235;321,125;255,255,255
943,821;252,252,235;321,126;255,255,255
1396,1326;0,0,0;321,127;255,255,255
1774,1748;0,0,0;321,128;255,255,255
1898,1886;0,0,0;321,129;255,255,255
723,578;252,252,235;321,130;255,255,255
1566,1517;0,0,0;321,131;255,255,255
1990,1989;0,0,0;321,132;255,255,255
723,580;252,252,235;321,133;255,255,255
1524,1471;0,0,0;321,134;255,255,255
1351,1279;0,0,0;321,135;255,255,255
1407,1342;0,0,0;321,136;255,255,255
1244,1161;252,252,235;321,137;255,255,255
1775,1750;0,0,0;321,138;255,255,255
753,618;252,252,235;321,139;255,255,255
1708,1677;0,0,0;321,140;255,255,255
1147,1056;252,252,235;321,141;255,255,255
1421,1359;0,0,0;321,142;255,255,255
706,568;252,252,235;321,143;255,255,255
350,176;0,0,0;321,144;255,255,255
607,461;176,170,173;321,145;255,255,255
1794,1773;0,0,0;321,146;255,255,255
1452,1396;0,0,0;321,147;255,255,255
1801,1780;0,0,0;321,148;255,255,255
1992,1991;0,0,0;321,149;255,255,255
1344,1278;0,0,0;321,150;255,255,255
1605,1565;0,0,0;321,151;255,255,255
1649,1614;0,0,0;321,152;255,255,255
1948,1942;0,0,0;321,153;255,255,255
590,449;252,252,235;321,154;255,255,255
1397,1338;0,0,0;321,155;255,255,255
1838,1822;0,0,0;321,156;255,255,255
1205,1128;252,252,235;321,157;255,255,255
445,294;0,0,0;321,158;255,255,255
1912,1903;0,0,0;321,159;255,255,255
1766,1743;0,0,0;321,160;255,255,255
1393,1335;0,0,0;321,161;255,255,255
1461,1410;0,0,0;321,162;255,255,255
352,197;0,0,0;321,163;255,255,255
744,627;252,252,235;321,164;255,255,255
1832,1816;0,0,0;321,165;255,255,255
991,898;252,252,235;321,166;255,255,255
1134,1055;252,252,235;321,167;255,255,255
1125,1045;252,252,235;321,168;255,255,255
1474,1427;0,0,0;321,169;255,255,255
662,542;252,252,235;321,170;255,255,255
375,229;0,0,0;321,171;255,255,255
1565,1527;0,0,0;321,172;255,255,255
844,742;252,252,235;321,173;255,255,255
761,652;252,252,235;321,174;255,255,255
1361,1306;0,0,0;321,175;255,255,255
1177,1106;252,252,235;321,176;255,255,255
1819,1803;0,0,0;321,177;255,255,255
1906,1898;0,0,0;321,178;255,255,255
1873,1862;0,0,0;321,179;255,255,255
1016,933;252,252,235;321,180;255,255,255
1490,1448;0,0,0;321,181;255,255,255
1594,1561;0,0,0;321,182;255,255,255
1781,1764;0,0,0;321,183;255,255,255
874,782;252,252,235;321,184;255,255,255
1118,1046;252,252,235;321,185;255,255,255
1916,1909;0,0,0;321,186;255,255,255
363,233;0,0,0;321,187;255,255,255
454,331;0,0,0;321,188;255,255,255
447,325;0,0,0;321,189;255,255,255
1512,1474;0,0,0;321,190;255,255,255
522,408;252,252,235;321,191;255,255,255
1119,1052;252,252,235;321,192;255,255,255
1862,1852;0,0,0;321,193;255,255,255
987,910;252,252,235;321,194;255,255,255
636,534;12,55,116;321,195;255,255,255
1685,1662;0,0,0;321,196;255,255,255
