251,56;205,205,205;216,35;128,128,128
228,43;204,153,51;216,36;126,126,126
418,159;231,231,231;216,37;124,124,124
417,159;231,231,231;216,38;122,122,122
251,60;206,206,206;216,39;120,120,120
258,65;207,207,207;216,40;117,117,117
474,195;241,241,241;216,41;116,116,116
373,135;224,224,224;216,42;114,114,114
582,259;254,254,254;216,43;112,112,112
337,115;218,218,218;216,44;110,110,110
321,106;216,216,216;216,45;109,109,109
505,214;246,246,246;216,46;107,107,107
543,237;251,251,251;216,47;106,106,106
314,105;216,216,216;216,48;104,104,104
569,252;253,253,253;216,49;103,103,103
385,118;219,219,219;217,0;204,204,204
272,40;255,255,255;217,1;203,203,203
523,216;246,246,246;217,2;202,202,202
568,248;253,253,253;217,3;200,200,200
512,209;244,244,244;217,4;199,199,199
284,51;205,205,205;217,5;197,197,197
219,8;255,255,255;217,6;196,196,196
262,37;255,255,255;217,7;194,194,194
566,247;252,252,252;217,8;192,192,192
565,246;252,252,252;217,9;190,190,190
440,161;231,231,231;217,10;188,188,188
591,264;255,255,255;217,11;186,186,186
397,133;223,223,223;217,12;184,184,184
419,148;227,227,227;217,13;182,182,182
453,171;234,234,234;217,14;180,180,180
504,206;244,244,244;217,15;178,178,178
357,109;217,217,217;217,16;175,175,175
392,132;223,223,223;217,17;173,173,173
540,230;249,249,249;217,18;171,171,171
335,96;213,213,213;217,19;168,168,168
482,193;240,240,240;217,20;166,166,166
574,253;253,253,253;217,21;163,163,163
565,247;252,252,252;217,22;161,161,161
443,168;233,233,233;217,23;158,158,158
273,60;206,206,206;217,24;156,156,156
308,83;210,210,210;217,25;153,153,153
339,103;215,215,215;217,26;150,150,150
362,119;219,219,219;217,27;148,148,148
580,257;254,254,254;217,28;145,145,145
372,126;221,221,221;217,29;143,143,143
321,95;213,213,213;217,30;140,140,140
485,198;242,242,242;217,31;138,138,138
227,38;255,255,255;217,32;135,135,135
317,95;213,213,213;217,33;133,133,133
562,246;252,252,252;217,34;131,131,131
419,159;231,231,231;217,35;128,128,128
267,67;207,207,207;217,36;126,126,126
334,108;216,216,216;217,37;124,124,124
313,96;213,213,213;217,38;122,122,122
285,80;210,210,210;217,39;120,120,120
249,59;206,206,206;217,40;117,117,117
567,250;253,253,253;217,41;116,116,116
451,181;237,237,237;217,42;114,114,114
452,182;237,237,237;217,43;112,112,112
412,159;231,231,231;217,44;110,110,110
267,74;209,209,209;217,45;109,109,109
293,90;212,212,212;217,46;107,107,107
554,243;252,252,252;217,47;106,106,106
345,122;220,220,220;217,48;104,104,104
434,174;235,235,235;217,49;103,103,103
565,245;252,252,252;218,0;204,204,204
331,80;210,210,210;218,1;203,203,203
221,4;255,255,255;218,2;202,202,202
579,255;254,254,254;218,3;200,200,200
304,64;207,207,207;218,4;199,199,199
411,139;225,225,225;218,5;197,197,197
308,68;207,207,207;218,6;196,196,196
297,61;206,206,206;218,7;194,194,194
512,210;245,245,245;218,8;192,192,192
422,148;227,227,227;218,9;190,190,190
545,232;250,250,250;218,10;188,188,188
458,173;235,235,235;218,11;186,186,186
282,55;205,205,205;218,12;184,184,184
412,143;226,226,226;218,13;182,182,182
461,177;236,236,236;218,14;180,180,180
554,239;251,251,251;218,15;178,178,178
581,257;254,254,254;218,16;175,175,175
298,70;208,208,208;218,17;173,173,173
457,176;236,236,236;218,18;171,171,171
251,40;255,255,255;218,19;168,168,168
453,174;235,235,235;218,20;166,166,166
240,35;255,255,255;218,21;163,163,163
296,72;208,208,208;218,22;161,161,161
472,187;239,239,239;218,23;158,158,158
303,79;210,210,210;218,24;156,156,156
515,215;246,246,246;218,25;153,153,153
340,104;215,215,215;218,26;150,150,150
330,98;214,214,214;218,27;148,148,148
248,47;204,204,204;218,28;145,145,145
223,32;255,255,255;218,29;143,143,143
232,38;255,255,255;218,30;140,140,140
385,135;224,224,224;218,31;138,138,138
234,42;255,255,255;218,32;135,135,135
363,123;220,220,220;218,33;133,133,133
407,151;228,228,228;218,34;131,131,131
590,264;255,255,255;218,35;128,128,128
482,198;242,242,242;218,36;126,126,126
248,55;205,205,205;218,37;124,124,124
231,46;204,204,204;218,38;122,122,122
368,129;222,222,222;218,39;120,120,120
329,107;216,216,216;218,40;117,117,117
570,252;253,253,253;218,41;116,116,116
422,164;232,232,232;218,42;114,114,114
492,205;243,243,243;218,43;112,112,112
340,116;218,218,218;218,44;110,110,110
392,147;227,227,227;218,45;109,109,109
502,213;245,245,245;218,46;107,107,107
257,70;208,208,208;218,47;106,106,106
590,264;255,255,255;218,48;104,104,104
458,187;239,239,239;218,49;103,103,103
288,48;204,204,204;219,0;204,204,204
596,267;236,217,179;219,1;203,203,203
315,70;208,208,208;219,2;202,202,202
313,69;208,208,208;219,3;200,200,200
581,256;254,254,254;219,4;199,199,199
542,230;249,249,249;219,5;197,197,197
253,29;255,255,255;219,6;196,196,196
349,97;214,214,214;219,7;194,194,194
494,197;241,241,241;219,8;192,192,192
389,125;221,221,221;219,9;190,190,190
290,58;206,206,206;219,10;188,188,188
578,255;254,254,254;219,11;186,186,186
267,45;204,153,51;219,12;184,184,184
507,207;244,244,244;219,13;182,182,182
408,141;225,225,225;219,14;180,180,180
379,122;220,220,220;219,15;178,178,178
442,164;232,232,232;219,16;175,175,175
519,216;246,246,246;219,17;173,173,173
223,21;255,255,255;219,18;171,171,171
471,185;238,238,238;219,19;168,168,168
290,67;207,207,207;219,20;166,166,166
551,238;251,251,251;219,21;163,163,163
285,65;207,207,207;219,22;161,161,161
308,80;210,210,210;219,23;158,158,158
521,219;247,247,247;219,24;156,156,156
483,194;241,241,241;219,25;153,153,153
418,153;229,229,229;219,26;150,150,150
404,145;227,227,227;219,27;148,148,148
350,111;217,217,217;219,28;145,145,145
511,214;246,246,246;219,29;143,143,143
231,37;255,255,255;219,30;140,140,140
301,82;210,210,210;219,31;138,138,138
340,108;216,216,216;219,32;135,135,135
391,140;225,225,225;219,33;133,133,133
536,230;249,249,249;219,34;131,131,131
236,45;204,153,51;219,35;128,128,128
288,78;209,209,209;219,36;126,126,126
521,222;247,247,247;219,37;124,124,124
382,137;224,224,224;219,38;122,122,122
465,188;239,239,239;219,39;120,120,120
556,243;252,252,252;219,40;117,117,117
352,120;220,220,220;219,41;116,116,116
354,123;220,220,220;219,42;114,114,114
443,176;236,236,236;219,43;112,112,112
297,90;212,212,212;219,44;110,110,110
352,123;220,220,220;219,45;109,109,109
521,224;248,248,248;219,46;107,107,107
515,220;247,247,247;219,47;106,106,106
302,96;213,213,213;219,48;104,104,104
562,248;253,253,253;219,49;103,103,103
550,235;250,250,250;220,0;204,204,204
584,258;254,254,254;220,1;203,203,203
255,26;255,255,255;220,2;202,202,202
338,86;211,211,211;220,3;200,200,200
387,121;220,220,220;220,4;199,199,199
337,86;211,211,211;220,5;197,197,197
530,221;247,247,247;220,6;196,196,196
227,12;255,255,255;220,7;194,194,194
392,126;221,221,221;220,8;192,192,192
317,76;209,209,209;220,9;190,190,190
344,94;213,213,213;220,10;188,188,188
449,167;233,233,233;220,11;186,186,186
599,269;255,255,255;220,12;184,184,184
582,258;254,254,254;220,13;182,182,182
377,119;219,219,219;220,14;180,180,180
589,262;255,255,255;220,15;178,178,178
456,174;235,235,235;220,16;175,175,175
477,188;239,239,239;220,17;173,173,173
571,250;253,253,253;220,18;171,171,171
391,132;223,223,223;220,19;168,168,168
310,79;210,210,210;220,20;166,166,166
520,218;247,247,247;220,21;163,163,163
355,110;217,217,217;220,22;161,161,161
358,113;218,218,218;220,23;158,158,158
515,215;246,246,246;220,24;156,156,156
538,230;249,249,249;220,25;153,153,153
416,151;228,228,228;220,26;150,150,150
442,169;234,234,234;220,27;148,148,148
230,34;255,255,255;220,28;145,145,145
389,136;224,224,224;220,29;143,143,143
561,245;252,252,252;220,30;140,140,140
502,208;244,244,244;220,31;138,138,138
321,95;213,213,213;220,32;135,135,135
388,138;225,225,225;220,33;133,133,133
560,245;252,252,252;220,34;131,131,131
248,52;205,205,205;220,35;128,128,128
266,64;207,207,207;220,36;126,126,126
222,38;255,255,255;220,37;124,124,124
224,40;255,255,255;220,38;122,122,122
419,160;231,231,231;220,39;120,120,120
307,93;213,213,213;220,40;117,117,117
281,78;209,209,209;220,41;116,116,116
349,119;219,219,219;220,42;114,114,114
285,82;210,210,210;220,43;112,112,112
341,116;218,218,218;220,44;110,110,110
327,108;216,216,216;220,45;109,109,109
352,124;221,221,221;220,46;107,107,107
372,136;224,224,224;220,47;106,106,106
286,86;211,211,211;220,48;104,104,104
309,101;215,215,215;220,49;103,103,103
496,196;241,241,241;221,0;204,204,204
265,32;255,255,255;221,1;203,203,203
544,230;249,249,249;221,2;202,202,202
512,208;244,244,244;221,3;200,200,200
472,180;237,237,237;221,4;199,199,199
250,25;255,255,255;221,5;197,197,197
448,164;232,232,232;221,6;196,196,196
496,198;242,242,242;221,7;194,194,194
423,147;227,227,227;221,8;192,192,192
449,166;233,233,233;221,9;190,190,190
521,216;246,246,246;221,10;188,188,188
308,70;208,208,208;221,11;186,186,186
597,268;255,255,255;221,12;184,184,184
224,15;255,255,255;221,13;182,182,182
357,105;216,216,216;221,14;180,180,180
441,163;232,232,232;221,15;178,178,178
347,101;215,215,215;221,16;175,175,175
431,157;230,230,230;221,17;173,173,173
243,32;255,255,255;221,18;171,171,171
349,103;215,215,215;221,19;168,168,168
542,231;249,249,249;221,20;166,166,166
454,174;235,235,235;221,21;163,163,163
473,187;239,239,239;221,22;161,161,161
372,121;220,220,220;221,23;158,158,158
304,78;209,209,209;221,24;156,156,156
249,43;204,153,51;221,25;153,153,153
392,136;224,224,224;221,26;150,150,150
291,72;208,208,208;221,27;148,148,148
238,38;255,255,255;221,28;145,145,145
408,148;227,227,227;221,29;143,143,143
406,147;227,227,227;221,30;140,140,140
264,58;206,206,206;221,31;138,138,138
376,129;222,222,222;221,32;135,135,135
520,220;247,247,247;221,33;133,133,133
492,203;243,243,243;221,34;131,131,131
516,218;247,247,247;221,35;128,128,128
558,244;252,252,252;221,36;126,126,126
410,153;229,229,229;221,37;124,124,124
516,218;247,247,247;221,38;122,122,122
530,227;249,249,249;221,39;120,120,120
400,149;228,228,228;221,40;117,117,117
371,131;223,223,223;221,41;116,116,116
400,149;228,228,228;221,42;114,114,114
376,135;224,224,224;221,43;112,112,112
497,209;244,244,244;221,44;110,110,110
599,269;255,255,255;221,45;109,109,109
285,83;210,210,210;221,46;107,107,107
346,120;220,220,220;221,47;106,106,106
529,228;249,249,249;221,48;104,104,104
500,212;245,245,245;221,49;103,103,103
580,255;254,254,254;222,0;204,204,204
522,214;246,246,246;222,1;203,203,203
351,94;213,213,213;222,2;202,202,202
538,226;248,248,248;222,3;200,200,200
368,107;216,216,216;222,4;199,199,199
264,34;255,255,255;222,5;197,197,197
392,125;221,221,221;222,6;196,196,196
393,126;221,221,221;222,7;194,194,194
429,151;228,228,228;222,8;192,192,192
444,162;232,232,232;222,9;190,190,190
459,173;235,235,235;222,10;188,188,188
378,118;219,219,219;222,11;186,186,186
479,187;239,239,239;222,12;184,184,184
236,22;255,255,255;222,13;182,182,182
264,42;255,255,255;222,14;180,180,180
478,188;239,239,239;222,15;178,178,178
532,224;248,248,248;222,16;175,175,175
298,68;207,207,207;222,17;173,173,173
332,91;212,212,212;222,18;171,171,171
440,164;232,232,232;222,19;168,168,168
483,192;240,240,240;222,20;166,166,166
537,229;249,249,249;222,21;163,163,163
515,214;246,246,246;222,22;161,161,161
312,82;210,210,210;222,23;158,158,158
548,236;250,250,250;222,24;156,156,156
392,135;224,224,224;222,25;153,153,153
275,60;206,206,206;222,26;150,150,150
318,89;212,212,212;222,27;148,148,148
475,190;239,239,239;222,28;145,145,145
305,82;210,210,210;222,29;143,143,143
564,247;252,252,252;222,30;140,140,140
267,59;206,206,206;222,31;138,138,138
362,120;220,220,220;222,32;135,135,135
337,105;216,216,216;222,33;133,133,133
429,163;232,232,232;222,34;131,131,131
484,198;242,242,242;222,35;128,128,128
513,216;246,246,246;222,36;126,126,126
438,170;234,234,234;222,37;124,124,124
374,131;223,223,223;222,38;122,122,122
450,178;236,236,236;222,39;120,120,120
346,115;218,218,218;222,40;117,117,117
386,140;225,225,225;222,41;116,116,116
581,258;254,254,254;222,42;114,114,114
293,85;211,211,211;222,43;112,112,112
294,87;211,211,211;222,44;110,110,110
244,58;206,206,206;222,45;109,109,109
492,206;244,244,244;222,46;107,107,107
386,143;226,226,226;222,47;106,106,106
334,113;218,218,218;222,48;104,104,104
241,60;206,206,206;222,49;103,103,103
290,48;204,204,204;223,0;204,204,204
587,261;255,255,255;223,1;203,203,203
237,12;255,255,255;223,2;202,202,202
311,65;207,207,207;223,3;200,200,200
240,16;255,255,255;223,4;199,199,199
265,34;255,255,255;223,5;197,197,197
229,10;255,255,255;223,6;196,196,196
261,34;255,255,255;223,7;194,194,194
589,262;255,255,255;223,8;192,192,192
576,253;253,253,253;223,9;190,190,190
588,262;255,255,255;223,10;188,188,188
296,61;206,206,206;223,11;186,186,186
518,214;246,246,246;223,12;184,184,184
346,96;213,213,213;223,13;182,182,182
481,189;239,239,239;223,14;180,180,180
414,144;226,226,226;223,15;178,178,178
239,27;255,255,255;223,16;175,175,175
364,111;217,217,217;223,17;173,173,173
407,141;225,225,225;223,18;171,171,171
380,123;220,220,220;223,19;168,168,168
565,246;252,252,252;223,20;166,166,166
316,83;210,210,210;223,21;163,163,163
524,220;247,247,247;223,22;161,161,161
481,192;240,240,240;223,23;158,158,158
317,85;211,211,211;223,24;156,156,156
319,87;211,211,211;223,25;153,153,153
556,241;251,251,251;223,26;150,150,150
444,169;234,234,234;223,27;148,148,148
241,40;255,255,255;223,28;145,145,145
526,222;247,247,247;223,29;143,143,143
500,206;244,244,244;223,30;140,140,140
489,199;242,242,242;223,31;138,138,138
584,260;254,254,254;223,32;135,135,135
455,179;236,236,236;223,33;133,133,133
239,44;204,153,51;223,34;131,131,131
576,255;254,254,254;223,35;128,128,128
253,54;205,205,205;223,36;126,126,126
274,68;207,207,207;223,37;124,124,124
321,98;214,214,214;223,38;122,122,122
387,139;225,225,225;223,39;120,120,120
478,195;241,241,241;223,40;117,117,117
474,193;240,240,240;223,41;116,116,116
449,178;236,236,236;223,42;114,114,114
399,148;227,227,227;223,43;112,112,112
462,187;239,239,239;223,44;110,110,110
272,74;209,209,209;223,45;109,109,109
468,192;240,240,240;223,46;107,107,107
458,186;238,238,238;223,47;106,106,106
413,160;231,231,231;223,48;104,104,104
480,200;242,242,242;223,49;103,103,103
229,4;255,255,255;224,0;204,204,204
352,92;212,212,212;224,1;203,203,203
579,255;254,254,254;224,2;202,202,202
554,237;251,251,251;224,3;200,200,200
278,42;255,255,255;224,4;199,199,199
573,251;253,253,253;224,5;197,197,197
286,50;205,205,205;224,6;196,196,196
356,100;214,214,214;224,7;194,194,194
593,265;214,173,92;224,8;192,192,192
521,215;246,246,246;224,9;190,190,190
309,69;208,208,208;224,10;188,188,188
385,122;220,220,220;224,11;186,186,186
244,25;255,255,255;224,12;184,184,184
287,56;205,205,205;224,13;182,182,182
299,65;207,207,207;224,14;180,180,180
322,82;210,210,210;224,15;178,178,178
312,76;209,209,209;224,16;175,175,175
286,59;206,206,206;224,17;173,173,173
330,89;212,212,212;224,18;171,171,171
504,206;244,244,244;224,19;168,168,168
384,126;221,221,221;224,20;166,166,166
564,246;252,252,252;224,21;163,163,163
266,50;205,205,205;224,22;161,161,161
244,36;255,255,255;224,23;158,158,158
502,205;243,243,243;224,24;156,156,156
314,83;210,210,210;224,25;153,153,153
468,184;238,238,238;224,26;150,150,150
348,107;216,216,216;224,27;148,148,148
243,40;255,255,255;224,28;145,145,145
268,57;206,206,206;224,29;143,143,143
450,174;235,235,235;224,30;140,140,140
321,92;212,212,212;224,31;138,138,138
255,51;205,205,205;224,32;135,135,135
361,119;219,219,219;224,33;133,133,133
520,220;247,247,247;224,34;131,131,131
372,127;221,221,221;224,35;128,128,128
510,214;246,246,246;224,36;126,126,126
254,55;205,205,205;224,37;124,124,124
401,147;227,227,227;224,38;122,122,122
267,65;207,207,207;224,39;120,120,120
514,217;246,246,246;224,40;117,117,117
497,207;244,244,244;224,41;116,116,116
281,76;209,209,209;224,42;114,114,114
400,149;228,228,228;224,43;112,112,112
302,91;212,212,212;224,44;110,110,110
317,100;214,214,214;224,45;109,109,109
455,183;238,238,238;224,46;107,107,107
386,143;226,226,226;224,47;106,106,106
324,107;216,216,216;224,48;104,104,104
363,131;223,223,223;224,49;103,103,103
560,241;251,251,251;225,0;204,204,204
406,131;223,223,223;225,1;203,203,203
353,93;213,213,213;225,2;202,202,202
509,205;243,243,243;225,3;200,200,200
321,72;208,208,208;225,4;199,199,199
266,34;255,255,255;225,5;197,197,197
309,65;207,207,207;225,6;196,196,196
558,241;251,251,251;225,7;194,194,194
277,44;204,153,51;225,8;192,192,192
564,245;252,252,252;225,9;190,190,190
329,82;210,210,210;225,10;188,188,188
538,227;249,249,249;225,11;186,186,186
338,90;212,212,212;225,12;184,184,184
549,235;250,250,250;225,13;182,182,182
295,62;206,206,206;225,14;180,180,180
588,262;255,255,255;225,15;178,178,178
355,104;215,215,215;225,16;175,175,175
482,190;239,239,239;225,17;173,173,173
367,113;218,218,218;225,18;171,171,171
526,221;247,247,247;225,19;168,168,168
412,145;227,227,227;225,20;166,166,166
283,59;206,206,206;225,21;163,163,163
485,194;241,241,241;225,22;161,161,161
288,64;207,207,207;225,23;158,158,158
590,263;255,255,255;225,24;156,156,156
487,196;241,241,241;225,25;153,153,153
507,209;244,244,244;225,26;150,150,150
467,183;238,238,238;225,27;148,148,148
542,232;250,250,250;225,28;145,145,145
409,147;227,227,227;225,29;143,143,143
459,179;236,236,236;225,30;140,140,140
306,83;210,210,210;225,31;138,138,138
249,47;204,204,204;225,32;135,135,135
479,193;240,240,240;225,33;133,133,133
308,86;211,211,211;225,34;131,131,131
269,62;206,206,206;225,35;128,128,128
568,250;253,253,253;225,36;126,126,126
346,112;217,217,217;225,37;124,124,124
265,63;207,207,207;225,38;122,122,122
479,196;241,241,241;225,39;120,120,120
288,78;209,209,209;225,40;117,117,117
552,240;251,251,251;225,41;116,116,116
578,256;254,254,254;225,42;114,114,114
437,171;234,234,234;225,43;112,112,112
538,232;250,250,250;225,44;110,110,110
576,255;254,254,254;225,45;109,109,109
383,140;225,225,225;225,46;107,107,107
332,111;217,217,217;225,47;106,106,106
330,110;217,217,217;225,48;104,104,104
314,101;215,215,215;225,49;103,103,103
563,243;252,252,252;226,0;204,204,204
572,250;253,253,253;226,1;203,203,203
245,16;255,255,255;226,2;202,202,202
398,126;221,221,221;226,3;200,200,200
552,235;250,250,250;226,4;199,199,199
